Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
41164,7197000003,7,1,1,1,1,314,2,3,NA,27,47,1807,5,1,119,0,4,,,NA,2,1,1,0,119,
41165,7197000003,7,1,1,1,1,331,2,1,33460,27,53,267.16,5,1,134,1,,,,NA,2,1,1,1,134,
41166,7197000003,7,1,1,3,1,88,3,1,33460,27,37,607.44,5,1,101,1,,,,NA,2,1,1,1,101,
41167,7197000003,7,1,1,3,1,144,3,1,33460,27,37,601.05,5,2,47,1,,,,NA,2,1,1,1,47,
41168,7197000003,7,1,1,3,1,119,3,1,33460,27,171,1007.01,5,2,43,1,,,,NA,2,1,1,1,43,
41169,7197000003,7,2,1,3,1,83,3,1,41060,27,9,202.06,5,2,46,2,,,,NA,2,1,0,1,46,
41170,7197000003,7,2,1,3,1,151,3,3,33460,27,53,205,5,2,103,0,3,5,,NA,2,1,0,0,103,
41171,7197000003,7,2,1,3,1,156,3,3,33460,27,53,252.01,5,1,82,0,1,,,NA,2,1,0,0,82,
41172,7197000003,7,1,1,1,1,232,2,1,33460,27,171,1008.02,5,1,91,1,,,,NA,2,1,1,1,91,
41173,7197000003,7,1,1,3,1,238,3,1,33460,27,139,802.05,5,1,108,1,,,,NA,2,1,1,1,108,
41174,7197000003,7,1,1,3,1,180,3,1,33460,27,79,9504,5,2,64,1,,,,NA,2,1,1,1,64,
41175,7197000003,7,1,1,3,1,180,3,3,NA,27,99,13,6,3,75,0,1,,,NA,2,1,1,0,75,
41176,7197000003,7,3,1,3,1,159,3,1,NA,27,1,7905.02,5,1,46,2,,,,NA,2,1,0,1,46,
41177,7197000003,7,1,1,3,1,200,3,1,33460,27,53,257.02,5,2,155,1,,,,NA,2,1,1,1,155,
41178,7197000003,7,3,1,3,1,315,3,3,33460,27,53,260.2,5,1,113,0,1,,,NA,2,1,0,0,113,
41179,7197000003,7,2,1,1,1,223,2,1,33460,27,123,320,6,3,82,2,,,,NA,2,1,0,1,82,
41180,7197000003,7,1,1,1,1,113,2,1,33460,27,95,1705,5,2,31,1,,,,NA,2,1,1,1,31,
41181,7197000003,7,1,1,3,1,105,3,1,33460,27,53,275.03,5,1,28,1,,,,NA,2,1,1,1,28,
41182,7197000003,7,1,1,3,1,183,3,3,33460,27,53,120.03,5,2,79,0,1,4,,NA,2,1,1,0,79,
41183,7197000003,7,2,1,3,1,48,3,3,NA,27,129,7902,5,1,35,0,4,,,NA,2,1,0,0,35,
41184,7197000003,7,3,1,3,1,310,3,1,33460,27,19,901,5,1,89,2,,,,NA,2,1,0,1,89,
41185,7197000003,7,2,1,3,1,199,3,1,33460,27,53,1225,6,3,65,2,,,,NA,2,1,0,1,65,
41186,7197000003,7,1,1,3,1,97,3,1,NA,27,69,902,5,1,119,1,,,,NA,2,1,1,1,119,
41187,7197000003,7,2,1,3,1,151,3,1,33460,27,139,806,5,1,33,2,,,,NA,2,1,0,1,33,
41188,7197000003,7,3,1,1,1,107,2,1,20260,27,137,132,5,1,84,2,,,,NA,2,1,0,1,84,
41189,7197000003,7,1,1,3,1,99,3,1,NA,27,41,4505,5,1,62,1,,,,NA,2,1,1,1,62,
41190,7197000003,7,3,1,3,1,154,3,1,33460,27,53,1.01,3,1,39,2,,,,NA,2,1,0,1,39,
41191,7197000003,7,1,1,3,1,424,3,3,33460,27,3,502.17,6,3,157,0,5,,,NA,2,1,1,0,157,
41192,7197000003,7,2,1,3,1,69,3,1,NA,27,113,904,5,1,43,2,,,,NA,2,1,0,1,43,
41193,7197000003,7,1,1,3,1,131,3,1,22020,27,27,301.07,6,2,154,1,,,,NA,2,1,1,1,154,
41194,7197000003,7,2,1,3,1,175,3,1,33460,27,53,246,5,1,35,2,,,,NA,2,1,0,1,35,
41195,7197000003,7,2,1,1,1,42,2,3,NA,27,153,7902,5,1,29,0,3,9,,NA,2,1,0,0,29,
41196,7197000003,7,1,1,3,1,310,3,1,33460,27,53,261.03,5,2,67,3,,,,NA,2,1,1,1,67,
41197,7197000003,7,1,1,1,1,172,2,1,33460,27,53,1259,5,1,47,3,,,,NA,2,1,1,1,47,
41198,7197000003,7,2,1,1,1,329,2,3,33460,27,37,608.26,3,2,84,0,7,,,NA,2,1,0,0,84,
41199,7197000003,7,1,1,1,1,148,2,1,33460,27,79,9501,5,1,71,1,,,,NA,2,1,1,1,71,
41200,7197000003,7,1,1,1,1,86,2,1,NA,27,23,9506,5,1,30,1,,,,NA,2,1,1,1,30,
41201,7197000003,7,1,1,3,1,272,3,1,33460,27,53,265.11,5,2,132,1,,,,NA,2,1,1,1,132,
41202,7197000003,7,1,1,3,1,120,3,1,33460,27,37,607.13,5,2,55,1,,,,NA,2,1,1,1,55,
41203,7197000003,7,2,1,1,1,275,2,3,33460,27,37,608.26,6,3,152,0,1,,,NA,2,1,0,0,152,
41204,7197000003,7,2,1,3,1,61,3,3,NA,27,117,4603,5,2,29,0,4,,,NA,2,1,0,0,29,
41205,7197000003,7,1,1,3,1,52,3,1,NA,27,57,706,6,3,19,1,,,,NA,2,1,1,1,19,
41206,7197000003,7,2,1,3,1,90,3,3,20260,27,137,9,5,2,65,0,4,,,NA,2,1,0,0,65,
41207,7197000003,7,1,1,1,1,73,2,1,NA,27,153,7901,5,1,25,3,,,,NA,2,1,1,1,25,
41208,7197000003,7,1,1,3,1,98,3,1,NA,27,147,9601,5,1,108,1,,,,NA,2,1,1,1,108,
41209,7197000003,7,1,1,3,1,183,3,1,41060,27,145,104.01,6,1,67,1,,,,NA,2,1,1,1,67,
41210,7197000003,7,1,1,1,1,344,2,1,33460,27,171,1008.02,6,2,191,3,,,,NA,2,1,1,1,191,
41211,7197000003,7,1,1,3,1,710,3,3,33460,27,163,704.03,5,1,190,0,4,,,NA,2,1,1,0,190,
41212,7197000003,7,3,1,3,1,594,3,3,33460,27,37,607.28,6,3,300,0,4,,,NA,2,1,0,0,300,
41213,7197000003,7,1,1,3,1,300,3,1,22020,27,27,302.01,6,3,65,3,,,,NA,2,1,1,1,65,
41214,7197000003,7,1,1,3,1,50,3,3,33460,27,37,604.01,5,2,12,0,7,,,NA,2,1,1,0,12,
41215,7197000003,7,3,1,3,1,141,3,1,20260,27,17,705,6,1,70,2,,,,NA,2,1,0,1,70,
41216,7197000003,7,1,1,3,1,155,3,1,40340,27,109,15.02,5,2,69,1,,,,NA,2,1,1,1,69,
41217,7197000003,7,1,1,1,1,174,2,1,NA,27,85,9501,6,3,75,1,,,,NA,2,1,1,1,75,
41218,7197000003,7,1,1,3,1,236,3,3,NA,27,35,9517,6,3,88,0,4,,,NA,2,1,1,0,88,
41219,7197000003,7,2,1,3,1,161,3,1,33460,27,37,605.03,5,1,85,2,,,,NA,2,1,0,1,85,
41220,7197000003,7,1,1,1,1,109,2,1,24220,27,119,207,5,1,37,3,,,,NA,2,1,1,1,37,
41221,7197000003,7,1,1,1,1,126,2,3,33460,27,53,268.16,6,3,29,0,4,,,NA,2,1,1,0,29,
41222,7197000003,7,2,1,1,1,62,2,3,NA,27,21,9601,6,3,28,0,3,,,NA,2,1,0,0,28,
41223,7197000003,7,1,1,3,1,214,3,1,33460,27,53,238.02,6,3,89,3,,,,NA,2,1,1,1,89,
41224,7197000003,7,2,1,1,1,211,2,1,33460,27,3,507.11,5,1,75,2,,,,NA,2,1,0,1,75,
41225,7197000003,7,1,1,1,1,57,2,1,NA,27,35,9507,5,1,31,3,,,,NA,2,1,1,1,31,
41226,7197000003,7,1,1,3,1,186,3,1,NA,27,61,4803,5,1,34,1,,,,NA,2,1,1,1,34,
41227,7197000003,7,1,1,1,1,182,2,1,33460,27,171,1007.02,5,1,61,3,,,,NA,2,1,1,1,61,
41228,7197000003,7,3,1,3,1,96,3,1,NA,27,61,4807,5,1,28,2,,,,NA,2,1,0,1,28,
41229,7197000003,7,1,1,3,1,86,3,1,NA,27,111,9610,5,2,37,1,,,,NA,2,1,1,1,37,
41230,7197000003,7,2,1,3,1,191,3,3,33460,27,3,502.08,5,1,81,0,5,,,NA,2,1,0,0,81,
41231,7197000003,7,1,1,3,1,124,3,1,40340,27,39,9505,6,3,87,3,,,,NA,2,1,1,1,87,
41232,7197000003,7,1,1,3,1,177,3,1,33460,27,53,268.23,5,1,166,1,,,,NA,2,1,1,1,166,
41233,7197000003,7,1,1,3,1,136,3,1,33460,27,3,504.01,5,1,42,3,,,,NA,2,1,1,1,42,
41234,7197000003,7,1,1,3,1,247,3,3,33460,27,3,501.11,6,3,125,0,4,,,NA,2,1,1,0,125,
41235,7197000003,7,1,1,3,1,125,3,1,33460,27,53,266.11,5,1,57,1,,,,NA,2,1,1,1,57,
41236,7197000003,7,3,1,3,1,86,3,1,33460,27,163,701.03,5,1,42,2,,,,NA,2,1,0,1,42,
41237,7197000003,7,1,1,1,1,285,2,1,33460,27,25,1105.02,6,3,101,3,,,,NA,2,1,1,1,101,
41238,7197000003,7,2,1,3,1,143,3,3,33460,27,139,810,5,3,70,0,3,,,NA,2,1,0,0,70,
41239,7197000003,7,1,1,3,1,220,3,1,33460,27,3,506.06,6,3,104,3,,,,NA,2,1,1,1,104,
41240,7197000003,7,2,1,1,1,150,2,1,33460,27,53,268.11,6,2,52,2,,,,NA,2,1,0,1,52,
41241,7197000003,7,1,1,3,1,108,3,3,33460,27,3,502.34,6,3,72,0,7,,,NA,2,1,1,0,72,
41242,7197000003,7,2,1,3,1,244,3,1,33460,27,141,304.03,6,3,58,2,,,,NA,2,1,0,1,58,
41243,7197000003,7,2,1,3,1,124,3,1,33460,27,3,506.07,5,1,46,2,,,,NA,2,1,0,1,46,
41244,7197000003,7,2,1,1,1,67,1,1,NA,27,129,7906,6,3,70,2,,,,NA,2,1,0,1,70,
41245,7197000003,7,2,1,3,1,93,3,1,33460,27,123,374.02,5,2,55,2,,,,NA,2,1,0,1,55,
41246,7197000003,7,1,1,1,1,67,2,1,NA,27,99,3,5,1,25,3,,,,NA,2,1,1,1,25,
41247,7197000003,7,1,1,1,1,308,2,1,20260,27,137,6,5,1,117,3,,,,NA,2,1,1,1,117,
41248,7197000003,7,1,1,1,1,181,2,1,33460,27,3,502.29,5,2,59,3,,,,NA,2,1,1,1,59,
41249,7197000003,7,2,1,1,1,198,2,3,33460,27,141,304.02,3,1,41,0,3,9,,NA,2,1,0,0,41,
41250,7197000003,7,1,1,3,1,161,3,1,33460,27,53,269.09,5,1,113,1,,,,NA,2,1,1,1,113,
41251,7197000003,7,3,1,3,1,215,3,3,33460,27,37,603.02,6,3,75,0,7,,,NA,2,1,0,0,75,
41252,7197000003,7,1,1,3,1,151,3,1,33460,27,171,1001,6,3,87,1,,,,NA,2,1,1,1,87,
41253,7197000003,7,1,1,1,1,199,2,1,NA,27,21,9608.01,5,1,30,1,,,,NA,2,1,1,1,30,
41254,7197000003,7,2,1,1,1,191,2,3,NA,27,41,4507.01,5,1,74,0,5,7,,NA,2,1,0,0,74,
41255,7197000003,7,2,1,1,1,196,2,1,33460,27,25,1103.01,5,1,74,2,,,,NA,2,1,0,1,74,
41256,7197000003,7,1,1,3,1,179,3,1,33460,27,37,607.46,5,1,86,1,,,,NA,2,1,1,1,86,
41257,7197000003,7,2,1,3,1,257,3,3,33460,27,3,501.09,6,2,88,0,4,,,NA,2,1,0,0,88,
41258,7197000003,7,3,1,1,1,177,2,3,NA,27,135,9702,5,1,29,0,1,,,NA,2,1,0,0,29,
41259,7197000003,7,1,1,1,1,235,2,1,NA,27,169,6701,5,1,54,3,,,,NA,2,1,1,1,54,
41260,7197000003,7,1,1,1,1,78,2,1,NA,27,131,708,6,3,44,3,,,,NA,2,1,1,1,44,
41261,7197000003,7,1,1,3,1,169,3,1,33460,27,53,121.01,5,2,63,1,,,,NA,2,1,1,1,63,
41262,7197000003,7,1,1,3,1,123,3,1,33460,27,3,501.08,5,2,49,3,,,,NA,2,1,1,1,49,
41263,7197000003,7,1,1,3,1,283,3,1,33460,27,19,906.02,5,1,178,6,,,,NA,2,1,1,1,178,
41264,7197000003,7,1,1,3,1,162,3,1,33460,27,139,813,5,1,157,1,,,,NA,2,1,1,1,157,
41265,7197000003,7,2,1,3,1,65,3,3,33460,27,123,309,6,3,31,0,6,,,NA,2,1,0,0,31,
41266,7197000003,7,2,1,1,1,170,2,1,24220,27,119,201,5,1,51,2,,,,NA,2,1,0,1,51,
41267,7197000003,7,2,1,3,1,42,3,3,NA,27,153,7904,5,2,40,0,3,,,NA,2,1,0,0,40,
41268,7197000003,7,1,1,1,1,239,2,1,NA,27,5,4509,5,2,85,1,,,,NA,2,1,1,1,85,
41269,7197000003,7,1,1,1,1,164,2,1,33460,27,163,710.06,5,1,112,1,,,,NA,2,1,1,1,112,
41270,7197000003,7,1,1,3,1,198,3,3,33460,27,141,301.01,6,3,181,0,7,,,NA,2,1,1,0,181,
41271,7197000003,7,2,1,3,1,114,3,3,NA,27,61,4804,5,1,71,0,7,,,NA,2,1,0,0,71,
41272,7197000003,7,2,1,3,1,160,3,1,33460,27,123,411.07,5,1,116,2,,,,NA,2,1,0,1,116,
41273,7197000003,7,1,1,3,1,204,3,1,33460,27,123,349,5,2,139,1,,,,NA,2,1,1,1,139,
41274,7197000003,7,1,1,1,1,344,1,1,31860,27,103,4805.01,5,1,91,3,,,,NA,2,1,1,1,91,
41275,7197000003,7,1,1,1,1,168,2,1,33460,27,123,307.03,6,3,70,3,,,,NA,2,1,1,1,70,
41276,7197000003,7,1,1,3,1,115,3,1,NA,27,35,9513.01,5,1,33,1,,,,NA,2,1,1,1,33,
41277,7197000003,7,1,1,1,1,74,2,3,NA,27,121,9702,6,3,30,0,1,9,,NA,2,1,1,0,30,
41278,7197000003,7,3,1,1,1,174,2,3,41060,27,145,6.02,5,1,59,0,4,,,NA,2,1,0,0,59,
41279,7197000003,7,2,1,1,1,235,2,1,33460,27,3,507.1,5,1,101,2,,,,NA,2,1,0,1,101,
41280,7197000003,7,1,1,3,1,211,3,3,33460,27,53,261.03,6,1,360,0,7,,,NA,2,1,1,0,360,
41281,7197000003,7,3,1,3,1,138,3,1,33460,27,37,607.5,6,3,75,2,,,,NA,2,1,0,1,75,
41282,7197000003,7,1,1,1,1,424,2,1,33460,27,37,607.31,5,2,148,3,,,,NA,2,1,1,1,148,
41283,7197000003,7,2,1,3,1,244,3,1,33460,27,163,712.06,6,3,141,2,,,,NA,2,1,0,1,141,
41284,7197000003,7,1,1,1,1,298,2,1,NA,27,47,1805,6,3,147,1,,,,NA,2,1,1,1,147,
41285,7197000003,7,1,1,3,1,89,3,3,20260,27,137,9,5,1,30,0,4,,,NA,2,1,1,0,30,
41286,7197000003,7,3,1,3,1,252,3,1,33460,27,37,606.03,6,3,37,2,,,,NA,2,1,0,1,37,
41287,7197000003,7,1,1,3,1,329,3,1,33460,27,123,429,5,2,81,3,,,,NA,2,1,1,1,81,
41288,7197000003,7,2,1,3,1,178,3,1,33460,27,171,1010,5,1,33,2,,,,NA,2,1,0,1,33,
41289,7197000003,7,2,1,3,1,116,3,1,NA,27,165,9502,5,1,66,2,,,,NA,2,1,0,1,66,
41290,7197000003,7,1,1,3,1,116,3,1,NA,27,41,4506,5,1,34,1,,,,NA,2,1,1,1,34,
41291,7197000003,7,1,1,3,1,184,3,1,33460,27,123,403.01,5,2,72,1,,,,NA,2,1,1,1,72,
41292,7197000003,7,1,1,3,1,99,3,3,33460,27,123,406.04,6,3,61,0,7,,,NA,2,1,1,0,61,
41293,7197000003,7,1,1,1,1,384,2,1,33460,27,163,704.04,5,1,143,1,,,,NA,2,1,1,1,143,
41294,7197000003,7,2,1,3,1,151,3,1,33460,27,139,813,5,2,41,2,,,,NA,2,1,0,1,41,
41295,7197000003,7,1,1,3,1,208,3,1,33460,27,19,912.02,6,3,145,1,,,,NA,2,1,1,1,145,
41296,7197000003,7,1,1,3,1,300,3,1,33460,27,19,907.01,6,3,185,1,,,,NA,2,1,1,1,185,
41297,7197000003,7,1,1,3,1,197,3,3,40340,27,109,19,5,1,116,0,4,,,NA,2,1,1,0,116,
41298,7197000003,7,3,1,3,1,199,3,1,31860,27,103,4805.01,5,1,71,2,,,,NA,2,1,0,1,71,
41299,7197000003,7,1,1,3,1,274,3,3,33460,27,123,404.02,5,2,98,0,7,,,NA,2,1,1,0,98,
41300,7197000003,7,1,1,3,1,125,3,1,33460,27,123,307.04,1,1,53,1,,,,NA,2,1,1,1,53,
41301,7197000003,7,2,1,3,1,141,3,1,NA,27,147,9601,5,1,NA,2,,,,NA,2,1,0,1,0,
41302,7197000003,7,3,1,3,1,235,3,3,NA,27,35,9513.02,5,1,86,0,7,9,,NA,2,1,0,0,86,
41303,7197000003,7,2,1,3,1,209,3,1,NA,27,5,4505,5,2,NA,2,,,,NA,2,1,0,1,0,
41304,7197000003,7,1,1,3,1,330,3,3,33460,27,171,1004,6,3,83,0,7,,,NA,2,1,1,0,83,
41305,7197000003,7,3,1,3,1,130,3,1,NA,27,153,7904,5,1,111,2,,,,NA,2,1,0,1,111,
41306,7197000003,7,1,1,1,1,170,2,1,NA,27,85,9504,5,1,41,3,,,,NA,2,1,1,1,41,
41307,7197000003,7,1,1,3,1,196,3,1,33460,27,163,709.11,5,2,91,1,,,,NA,2,1,1,1,91,
41308,7197000003,7,2,1,1,1,145,2,1,33460,27,123,360,5,2,58,2,,,,NA,2,1,0,1,58,
41309,7197000003,7,1,1,3,1,133,3,1,33460,27,53,224,6,3,45,1,,,,NA,2,1,1,1,45,
41310,7197000003,7,1,1,3,1,90,3,1,NA,27,47,1806,5,2,47,3,,,,NA,2,1,1,1,47,
41311,7197000003,7,1,1,1,1,252,2,1,33460,27,123,353,5,1,81,3,,,,NA,2,1,1,1,81,
41312,7197000003,7,3,1,3,1,120,3,1,33460,27,163,710.15,5,1,35,2,,,,NA,2,1,0,1,35,
41313,7197000003,7,1,1,3,1,152,3,3,33460,27,141,301.02,5,1,61,0,7,,,NA,2,1,1,0,61,
41314,7197000003,7,2,1,1,1,295,2,1,33460,27,53,265.09,5,2,88,2,,,,NA,2,1,0,1,88,
41315,7197000003,7,1,1,3,1,176,3,1,33460,27,37,614.02,5,2,120,1,,,,NA,2,1,1,1,120,
41316,7197000003,7,1,1,3,1,167,3,1,33460,27,3,502.27,5,2,116,1,,,,NA,2,1,1,1,116,
41317,7197000003,7,1,1,3,1,405,3,1,33460,27,37,608.06,2,2,95,3,,,,NA,2,1,1,1,95,
41318,7197000003,7,1,1,3,1,93,3,1,33460,27,163,701.06,5,1,52,3,,,,NA,2,1,1,1,52,
41319,7197000003,7,1,1,3,1,214,3,1,33460,27,53,267.07,6,3,147,1,,,,NA,2,1,1,1,147,
41320,7197000003,7,1,1,3,1,216,3,1,33460,27,53,96,6,3,115,1,,,,NA,2,1,1,1,115,
41321,7197000003,7,1,1,3,1,162,3,1,NA,27,49,808,6,3,71,3,,,,NA,2,1,1,1,71,
41322,7197000003,7,3,1,3,1,248,3,1,20260,27,137,114,5,1,93,2,,,,NA,2,1,0,1,93,
41323,7197000003,7,1,1,1,1,80,2,3,20260,27,137,122,5,2,40,0,7,,,NA,2,1,1,0,40,
41324,7197000003,7,2,1,3,1,199,3,1,NA,27,75,3701,6,3,NA,2,,,,NA,2,1,0,1,0,
41325,7197000003,7,3,1,1,1,107,2,1,41060,27,9,201,6,3,43,2,,,,NA,2,1,0,1,43,
41326,7197000003,7,2,1,1,1,314,2,1,33460,27,163,701.06,6,3,197,2,,,,NA,2,1,0,1,197,
41327,7197000003,7,2,1,3,1,149,3,1,33460,27,163,701.06,5,2,38,2,,,,NA,2,1,0,1,38,
41328,7197000003,7,1,1,3,1,76,3,1,NA,27,21,9606,5,2,33,1,,,,NA,2,1,1,1,33,
41329,7197000003,7,2,1,1,1,155,2,1,33460,27,37,608.26,5,2,42,2,,,,NA,2,1,0,1,42,
41330,7197000003,7,2,1,1,1,178,2,3,33460,27,3,508.18,2,2,59,0,3,9,,NA,2,1,0,0,59,
41331,7197000003,7,1,1,3,1,111,3,3,33460,27,123,413.01,5,2,46,0,4,,,NA,2,1,1,0,46,
41332,7197000003,7,3,1,3,1,66,3,1,33460,27,163,707.04,5,2,55,2,,,,NA,2,1,0,1,55,
41333,7197000003,7,1,1,1,1,75,2,1,NA,27,33,2703,6,3,42,3,,,,NA,2,1,1,1,42,
41334,7197000003,7,2,1,3,1,240,3,1,33460,27,163,709.09,5,1,87,2,,,,NA,2,1,0,1,87,
41335,7197000003,7,2,1,3,1,77,3,1,NA,27,51,702,5,1,26,2,,,,NA,2,1,0,1,26,
41336,7197000003,7,2,1,1,1,180,1,1,41060,27,9,211.01,6,1,110,2,,,,NA,2,1,0,1,110,
41337,7197000003,7,2,1,3,1,154,3,3,33460,27,3,515.01,5,1,69,0,7,,,NA,2,1,0,0,69,
41338,7197000003,7,1,1,3,1,241,3,3,33460,27,123,402,5,1,106,0,7,,,NA,2,1,1,0,106,
41339,7197000003,7,3,1,3,1,88,3,1,NA,27,85,9507,5,1,31,2,,,,NA,2,1,0,1,31,
41340,7197000003,7,1,1,3,1,388,3,1,33460,27,53,273,5,1,115,1,,,,NA,2,1,1,1,115,
41341,7197000003,7,1,1,3,1,145,3,1,33460,27,53,1255,5,1,60,1,,,,NA,2,1,1,1,60,
41342,7197000003,7,1,1,3,1,122,3,3,40340,27,109,5,6,3,41,0,7,,,NA,2,1,1,0,41,
41343,7197000003,7,1,1,1,1,257,2,1,33460,27,139,809.06,6,2,84,1,,,,NA,2,1,1,1,84,
41344,7197000003,7,2,1,3,1,206,3,1,NA,27,131,701,5,2,128,2,,,,NA,2,1,0,1,128,
41345,7197000003,7,2,1,3,1,249,3,1,33460,27,141,305.03,5,1,104,2,,,,NA,2,1,0,1,104,
41346,7197000003,7,3,1,3,1,104,3,1,33460,27,53,1105,6,3,32,2,,,,NA,2,1,0,1,32,
41347,7197000003,7,1,1,3,1,168,3,1,33460,27,123,368,6,3,62,3,,,,NA,2,1,1,1,62,
41348,7197000003,7,1,1,3,1,200,3,1,33460,27,53,1076,6,3,62,1,,,,NA,2,1,1,1,62,
41349,7197000003,7,2,1,3,1,178,3,1,NA,27,173,9702,6,1,111,2,,,,NA,2,1,0,1,111,
41350,7197000003,7,3,1,3,1,255,3,3,33460,27,37,607.46,6,3,103,0,4,,,NA,2,1,0,0,103,
41351,7197000003,7,1,1,1,1,150,2,1,33460,27,53,1261,5,1,45,3,,,,NA,2,1,1,1,45,
41352,7197000003,7,1,1,3,1,89,3,3,33460,27,79,9505,5,1,96,0,7,,,NA,2,1,1,0,96,
41353,7197000003,7,2,1,3,1,242,3,1,41060,27,9,203,5,1,198,2,,,,NA,2,1,0,1,198,
41354,7197000003,7,3,1,3,1,123,3,1,NA,27,133,5703,5,1,41,2,,,,NA,2,1,0,1,41,
41355,7197000003,7,1,1,3,1,175,3,1,33460,27,3,502.24,5,2,64,3,,,,NA,2,1,1,1,64,
41356,7197000003,7,1,1,3,1,200,3,1,33460,27,37,607.33,5,1,105,6,,,,NA,2,1,1,1,105,
41357,7197000003,7,2,1,3,1,94,3,3,NA,27,1,7704,5,1,21,0,4,,,NA,2,1,0,0,21,
41358,7197000003,7,2,1,3,1,95,3,1,20260,27,137,36,5,2,31,2,,,,NA,2,1,0,1,31,
41359,7197000003,7,1,1,3,1,243,3,1,33460,27,37,608.25,6,3,96,1,,,,NA,2,1,1,1,96,
41360,7197000003,7,1,1,3,1,413,3,3,33460,27,53,1065,5,1,72,0,7,,,NA,2,1,1,0,72,
41361,7197000003,7,1,1,3,1,114,3,1,40340,27,109,10,6,1,35,1,,,,NA,2,1,1,1,35,
41362,7197000003,7,1,1,3,1,157,3,1,22020,27,27,302.01,5,2,69,3,,,,NA,2,1,1,1,69,
41363,7197000003,7,1,1,1,1,372,2,1,20260,27,137,106,5,1,155,1,,,,NA,2,1,1,1,155,
41364,7197000003,7,2,1,3,1,156,3,3,33460,27,139,802.03,5,1,50,0,7,,,NA,2,1,0,0,50,
41365,7197000003,7,3,1,3,1,302,3,1,33460,27,3,502.2,5,1,144,2,,,,NA,2,1,0,1,144,
41366,7197000003,7,3,1,3,1,64,3,3,NA,27,99,4.1,5,1,66,0,7,,,NA,2,1,0,0,66,
41367,7197000003,7,1,1,3,1,130,3,1,33460,27,3,502.27,5,1,53,3,,,,NA,2,1,1,1,53,
41368,7197000003,7,1,1,3,1,107,3,1,33460,27,53,268.14,5,2,61,3,,,,NA,2,1,1,1,61,
41369,7197000003,7,2,1,1,1,304,2,1,33460,27,37,607.45,6,3,122,2,,,,NA,2,1,0,1,122,
41370,7197000003,7,1,1,3,1,248,3,1,33460,27,139,803.02,5,1,174,1,,,,NA,2,1,1,1,174,
41371,7197000003,7,3,1,3,1,251,3,1,33460,27,37,608.23,6,3,137,2,,,,NA,2,1,0,1,137,
41372,7197000003,7,3,1,1,1,321,2,1,33460,27,171,1010,5,1,84,2,,,,NA,2,1,0,1,84,
41373,7197000003,7,2,1,1,1,66,2,3,20260,27,137,131,5,2,26,0,5,9,,NA,2,1,0,0,26,
41374,7197000003,7,1,1,1,1,87,2,1,NA,27,113,904,6,2,40,3,,,,NA,2,1,1,1,40,
41375,7197000003,7,2,1,1,1,250,2,1,33460,27,37,607.33,6,3,85,2,,,,NA,2,1,0,1,85,
41376,7197000003,7,2,1,3,1,100,3,3,NA,27,91,7906,6,3,61,0,3,,,NA,2,1,0,0,61,
41377,7197000003,7,2,1,3,1,54,3,1,NA,27,91,7901,6,3,83,2,,,,NA,2,1,0,1,83,
41378,7197000003,7,2,1,1,1,245,2,1,NA,27,21,9608.02,6,3,112,2,,,,NA,2,1,0,1,112,
41379,7197000003,7,1,1,1,1,421,2,3,33460,27,163,704.06,5,2,121,0,7,,,NA,2,1,1,0,121,
41380,7197000003,7,1,1,1,1,304,2,1,33460,27,123,357,5,1,152,1,,,,NA,2,1,1,1,152,
41381,7197000003,7,1,1,3,1,106,3,1,NA,27,71,7905,6,3,28,1,,,,NA,2,1,1,1,28,
41382,7197000003,7,1,1,3,1,344,3,1,33460,27,3,508.18,5,1,230,1,,,,NA,2,1,1,1,230,
41383,7197000003,7,1,1,3,1,265,3,2,33460,27,123,411.03,6,3,147,0,,,,NA,2,1,1,1,147,
41384,7197000003,7,3,1,3,1,316,3,1,33460,27,53,261.03,5,1,NA,2,,,,NA,2,1,0,1,0,
41385,7197000003,7,3,1,3,1,160,3,3,NA,27,131,707,6,3,NA,0,2,,,NA,2,1,0,0,0,
41386,7197000003,7,1,1,3,1,207,3,1,40340,27,109,23,5,1,134,3,,,,NA,2,1,1,1,134,
41387,7197000003,7,1,1,3,1,343,3,1,33460,27,37,605.08,5,1,116,3,,,,NA,2,1,1,1,116,
41388,7197000003,7,2,1,3,1,156,3,3,40340,27,109,17.01,5,2,97,0,7,,,NA,2,1,0,0,97,
41389,7197000003,7,2,1,1,1,47,2,3,20260,27,137,140,6,3,24,0,9,,,NA,2,1,0,0,24,
41390,7197000003,7,1,1,1,1,203,2,1,33460,27,95,1707,5,2,84,3,,,,NA,2,1,1,1,84,
41391,7197000003,7,1,1,1,1,74,2,1,NA,27,173,9703,5,1,54,3,,,,NA,2,1,1,1,54,
41392,7197000003,7,1,1,1,1,341,2,1,33460,27,163,710.14,5,1,90,3,,,,NA,2,1,1,1,90,
41393,7197000003,7,1,1,3,1,127,3,1,NA,27,41,4507.02,5,1,36,1,,,,NA,2,1,1,1,36,
41394,7197000003,7,2,1,1,1,226,2,1,33460,27,163,712.07,5,2,72,2,,,,NA,2,1,0,1,72,
41395,7197000003,7,2,1,1,1,148,2,1,33460,27,53,209.02,5,2,98,2,,,,NA,2,1,0,1,98,
