Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
44378,7197000003,7,1,1,3,1,110,3,3,20260,27,137,12,5,1,58,0,7,,,NA,2,1,1,0,58,190
44379,7197000003,7,1,1,3,1,212,3,1,33460,27,53,260.18,6,3,132,3,,,,NA,2,1,1,1,132,161
44380,7197000003,7,2,1,1,1,221,2,3,NA,27,85,9503,6,2,72,0,1,7,,NA,2,1,0,0,72,307
44381,7197000003,7,2,1,3,1,97,3,1,NA,27,111,9617,6,3,43,2,,,,NA,2,1,0,1,43,226
44382,7197000003,7,1,1,3,1,250,3,1,33460,27,123,401,6,3,108,1,,,,NA,2,1,1,1,108,231
44383,7197000003,7,2,1,1,1,81,2,1,NA,27,47,1805,5,1,35,2,,,,NA,2,1,0,1,35,231
44384,7197000003,7,2,1,3,1,208,3,3,33460,27,53,249.02,5,2,86,0,7,,,NA,2,1,0,0,86,242
44385,7197000003,7,1,1,1,1,394,2,1,NA,27,61,4807,5,1,145,3,,,,NA,2,1,1,1,145,272
44386,7197000003,7,2,1,3,1,160,3,1,33460,27,37,611.08,6,3,52,2,,,,NA,2,1,0,1,52,308
44387,7197000003,7,1,1,3,1,159,3,1,33460,27,123,404.02,5,1,63,1,,,,NA,2,1,1,1,63,252
44388,7197000003,7,1,1,3,1,304,3,1,33460,27,53,260.06,5,1,92,1,,,,NA,2,1,1,1,92,330
44389,7197000003,7,2,1,1,1,71,2,1,NA,27,83,3606,2,2,25,2,,,,NA,2,1,0,1,25,284
44390,7197000003,7,2,1,3,1,109,3,1,20260,27,137,158,6,3,36,2,,,,NA,2,1,0,1,36,303
44391,7197000003,7,1,1,3,1,192,3,1,33460,27,171,1007.01,5,1,58,1,,,,NA,2,1,1,1,58,331
44392,7197000003,7,1,1,3,1,374,3,1,33460,27,123,333,6,1,63,1,,,,NA,2,1,1,1,63,594
44393,7197000003,7,1,1,1,1,88,2,1,NA,27,21,9606,6,3,32,1,,,,NA,2,1,1,1,32,275
44394,7197000003,7,2,1,3,1,259,3,3,33460,27,163,712.06,5,2,60,0,3,,,NA,2,1,0,0,60,432
44395,7197000003,7,3,1,3,1,115,3,3,33460,27,123,376.02,5,1,64,0,7,,,NA,2,1,0,0,64,180
44396,7197000003,7,1,1,3,1,152,3,1,33460,27,53,259.03,6,3,178,3,,,,NA,2,1,1,1,178,85
44397,7197000003,7,2,1,3,1,173,3,1,24220,27,119,204,6,2,68,2,,,,NA,2,1,0,1,68,254
44398,7197000003,7,1,1,3,1,145,3,1,33460,27,53,258.01,5,2,45,0,,,,NA,2,1,1,1,45,322
44399,7197000003,7,1,1,1,1,92,2,3,40340,27,109,14.01,6,3,26,0,5,7,,NA,2,1,1,0,26,354
44400,7197000003,7,1,1,3,1,238,3,1,33460,27,37,610.09,5,2,80,1,,,,NA,2,1,1,1,80,298
44401,7197000003,7,1,1,1,1,354,1,1,33460,27,53,260.22,6,1,139,1,,,,NA,2,1,1,1,139,255
44402,7197000003,7,1,1,1,1,179,2,1,33460,27,53,208.01,2,1,75,1,,,,NA,2,1,1,1,75,239
44403,7197000003,7,1,1,3,1,159,3,1,33460,27,163,702.05,5,1,80,1,,,,NA,2,1,1,1,80,199
44404,7197000003,7,2,1,3,1,178,3,1,33460,27,141,304.04,5,1,106,2,,,,NA,2,1,0,1,106,168
44405,7197000003,7,1,1,1,1,78,2,3,NA,27,7,4507.02,5,2,36,0,1,,,NA,2,1,1,0,36,217
44406,7197000003,7,1,1,3,1,194,3,1,33460,27,3,501.07,6,2,88,1,,,,NA,2,1,1,1,88,220
44407,7197000003,7,1,1,1,1,349,2,1,33460,27,163,710.18,5,1,174,3,,,,NA,2,1,1,1,174,201
44408,7197000003,7,1,1,3,1,110,3,1,33460,27,53,260.14,6,3,125,3,,,,NA,2,1,1,1,125,88
44409,7197000003,7,1,1,3,1,210,3,1,33460,27,3,502.21,5,1,128,1,,,,NA,2,1,1,1,128,164
44410,7197000003,7,2,1,3,1,144,3,1,33460,27,3,509.01,5,1,61,2,,,,1.6,2,1,0,1,61,236
44411,7197000003,7,2,1,1,1,183,2,1,33460,27,3,516,6,1,140,2,,,,NA,2,1,0,1,140,131
44412,7197000003,7,1,1,3,1,352,3,1,33460,27,37,608.23,6,1,230,1,,,,NA,2,1,1,1,230,153
44413,7197000003,7,1,1,1,1,136,2,3,33460,27,37,607.13,6,3,33,0,4,,,NA,2,1,1,0,33,412
44414,7197000003,7,2,1,3,1,259,3,1,33460,27,3,501.15,6,1,137,2,,,,NA,2,1,0,1,137,189
44415,7197000003,7,1,1,3,1,347,3,1,33460,27,163,707.01,6,3,153,3,,,,NA,2,1,1,1,153,227
44416,7197000003,7,2,1,3,1,45,3,3,33460,27,53,272.02,6,3,71,0,7,,,NA,2,1,0,0,71,63
44417,7197000003,7,1,1,3,1,116,3,1,NA,27,99,9,6,3,118,3,,,,NA,2,1,1,1,118,98
44418,7197000003,7,2,1,3,1,59,3,3,NA,27,63,4802,6,3,18,0,6,,,NA,2,1,0,0,18,328
44419,7197000003,7,1,1,3,1,123,3,1,33460,27,163,710.01,5,2,32,1,,,,NA,2,1,1,1,32,384
44420,7197000003,7,3,1,3,1,145,3,1,33460,27,141,305.02,6,3,174,2,,,,NA,2,1,0,1,174,83
44421,7197000003,7,2,1,1,1,152,2,1,33460,27,171,1010,5,1,94,2,,,,NA,2,1,0,1,94,162
44422,7197000003,7,1,1,3,1,166,3,1,NA,27,49,802,5,1,62,3,,,,NA,2,1,1,1,62,268
44423,7197000003,7,1,1,3,1,310,3,1,33460,27,123,401,6,3,150,1,,,,NA,2,1,1,1,150,207
44424,7197000003,7,2,1,3,1,224,3,1,33460,27,3,501.09,5,2,80,2,,,,NA,2,1,0,1,80,280
44425,7197000003,7,3,1,1,1,87,2,1,NA,27,165,9502,5,1,48,2,,,,NA,2,1,0,1,48,181
44426,7197000003,7,1,1,3,1,134,3,1,NA,27,49,808,6,1,39,3,,,,NA,2,1,1,1,39,344
44427,7197000003,7,1,1,3,1,228,3,1,33460,27,19,912.02,5,1,142,1,,,,NA,2,1,1,1,142,161
44428,7197000003,7,1,1,3,1,117,3,1,40340,27,109,21,5,2,94,1,,,,NA,2,1,1,1,94,124
44429,7197000003,7,1,1,3,1,75,3,1,33460,27,3,502.24,6,1,28,1,,,,NA,2,1,1,1,28,268
44430,7197000003,7,1,1,1,1,211,2,1,33460,27,123,405.03,5,1,79,1,,,,NA,2,1,1,1,79,267
44431,7197000003,7,1,1,3,1,159,3,1,33460,27,123,307.02,5,1,99,3,,,,NA,2,1,1,1,99,161
44432,7197000003,7,2,1,3,1,134,3,3,33460,27,123,311,5,3,66,0,4,,,NA,2,1,0,0,66,203
44433,7197000003,7,1,1,3,1,191,3,1,20260,27,17,703,5,1,292,1,,,,NA,2,1,1,1,292,65
44434,7197000003,7,1,1,3,1,343,3,3,33460,27,163,705.02,5,1,130,0,7,,,NA,2,1,1,0,130,264
44435,7197000003,7,1,1,3,1,235,3,1,33460,27,53,267.1,5,1,102,1,,,,NA,2,1,1,1,102,230
44436,7197000003,7,3,1,3,1,46,3,3,24220,27,119,207,5,1,64,0,4,,,NA,2,1,0,0,64,72
44437,7197000003,7,1,1,3,1,141,3,1,NA,27,41,4506,6,3,41,1,,,,NA,2,1,1,1,41,344
44438,7197000003,7,1,1,3,1,192,3,1,33460,27,53,267.15,5,2,83,1,,,,NA,2,1,1,1,83,231
44439,7197000003,7,1,1,3,1,219,3,1,33460,27,53,214,3,2,123,1,,,,NA,2,1,1,1,123,178
44440,7197000003,7,2,1,3,1,192,3,1,33460,27,3,501.11,5,2,51,2,,,,NA,2,1,0,1,51,376
44441,7197000003,7,3,1,3,1,139,3,1,33460,27,171,1005,5,2,50,2,,,,NA,2,1,0,1,50,278
44442,7197000003,7,1,1,3,1,223,3,3,33460,27,37,607.32,6,3,180,0,7,,,NA,2,1,1,0,180,124
44443,7197000003,7,1,1,3,1,175,3,3,NA,27,21,9607,6,3,48,0,7,,,NA,2,1,1,0,48,365
44444,7197000003,7,1,1,3,1,222,3,3,33460,27,53,1054,5,1,103,0,7,,,NA,2,1,1,0,103,216
44445,7197000003,7,1,1,3,1,156,3,1,33460,27,171,1007.02,5,2,87,3,,,,NA,2,1,1,1,87,179
44446,7197000003,7,1,1,3,1,163,3,1,33460,27,53,215.01,6,3,41,1,,,,NA,2,1,1,1,41,398
44447,7197000003,7,1,1,3,1,85,3,1,33460,27,53,267.1,1,3,38,1,,,,NA,2,1,1,1,38,224
44448,7197000003,7,1,1,3,1,322,3,1,33460,27,19,904.01,6,3,367,3,,,,NA,2,1,1,1,367,88
44449,7197000003,7,2,1,3,1,112,3,3,41060,27,145,9.01,6,2,59,0,4,,,NA,2,1,0,0,59,190
44450,7197000003,7,1,1,3,1,75,3,3,33460,27,53,1007,5,1,26,0,7,,,NA,2,1,1,0,26,288
44451,7197000003,7,1,1,1,1,243,2,1,33460,27,37,608.26,6,1,70,3,,,,NA,2,1,1,1,70,347
44452,7197000003,7,2,1,1,1,137,2,3,20260,27,137,1,5,2,66,0,3,5,,NA,2,1,0,0,66,208
44453,7197000003,7,2,1,3,1,173,3,1,33460,27,163,713,5,2,103,2,,,,NA,2,1,0,1,103,168
44454,7197000003,7,2,1,3,1,177,3,1,33460,27,53,1005,5,1,44,2,,,,NA,2,1,0,1,44,402
44455,7197000003,7,2,1,3,1,279,3,1,33460,27,37,609.02,6,1,103,2,,,,NA,2,1,0,1,103,271
44456,7197000003,7,1,1,3,1,132,3,1,33460,27,53,252.05,5,1,92,1,,,,NA,2,1,1,1,92,143
44457,7197000003,7,1,1,1,1,204,2,3,33460,27,59,1306,5,1,145,0,7,,,NA,2,1,1,0,145,141
44458,7197000003,7,1,1,1,1,154,2,1,33460,27,53,203.04,3,2,45,3,,,,NA,2,1,1,1,45,342
44459,7197000003,7,1,1,3,1,272,3,1,33460,27,163,710.16,5,1,57,1,,,,NA,2,1,1,1,57,477
44460,7197000003,7,3,1,3,1,131,3,1,33460,27,25,1101,6,3,71,2,,,,NA,2,1,0,1,71,185
44461,7197000003,7,1,1,3,1,193,3,1,33460,27,3,502.26,5,2,96,1,,,,NA,2,1,1,1,96,201
44462,7197000003,7,1,1,3,1,110,3,1,33460,27,37,607.5,5,2,53,1,,,,NA,2,1,1,1,53,208
44463,7197000003,7,3,1,3,1,129,3,1,33460,27,25,1107,5,1,NA,2,,,,NA,2,1,0,1,0,0
44464,7197000003,7,1,1,3,1,84,3,1,NA,27,147,9601,5,1,49,1,,,,NA,2,1,1,1,49,171
44465,7197000003,7,1,1,3,1,210,3,1,20260,27,137,103,6,3,94,1,,,,NA,2,1,1,1,94,223
44466,7197000003,7,1,1,3,1,184,3,1,33460,27,163,710.18,5,2,65,1,,,,NA,2,1,1,1,65,283
44467,7197000003,7,1,1,3,1,228,3,1,40340,27,109,14.02,5,2,122,1,,,,NA,2,1,1,1,122,187
44468,7197000003,7,2,1,3,1,216,3,1,33460,27,139,802.03,6,2,161,2,,,,NA,2,1,0,1,161,134
44469,7197000003,7,1,1,3,1,195,3,1,41060,27,9,203,5,1,56,3,,,,NA,2,1,1,1,56,348
44470,7197000003,7,1,1,3,1,206,3,1,NA,27,47,1805,5,1,86,1,,,,NA,2,1,1,1,86,240
44471,7197000003,7,1,1,3,1,164,3,1,41060,27,145,104.03,5,1,53,1,,,,NA,2,1,1,1,53,309
44472,7197000003,7,1,1,3,1,371,3,1,33460,27,53,117.03,6,3,161,1,,,,NA,2,1,1,1,161,230
44473,7197000003,7,1,1,3,1,200,3,1,33460,27,37,610.07,5,2,74,3,,,,NA,2,1,1,1,74,270
44474,7197000003,7,2,1,3,1,220,3,3,NA,27,21,9608.01,6,3,88,0,1,,,NA,2,1,0,0,88,250
44475,7197000003,7,1,1,3,1,169,3,1,33460,27,3,502.36,6,3,94,1,,,,NA,2,1,1,1,94,180
44476,7197000003,7,1,1,3,1,191,3,1,33460,27,53,1261,6,3,107,1,,,,NA,2,1,1,1,107,179
44477,7197000003,7,1,1,3,1,245,3,1,33460,27,171,1003,5,1,75,3,,,,NA,2,1,1,1,75,327
44478,7197000003,7,1,1,3,1,120,3,1,33460,27,163,706.01,6,3,76,1,,,,NA,2,1,1,1,76,158
44479,7197000003,7,1,1,3,1,169,3,1,33460,27,123,357,5,2,63,3,,,,NA,2,1,1,1,63,268
44480,7197000003,7,2,1,3,1,190,3,1,33460,27,139,809.05,5,2,60,2,,,,NA,2,1,0,1,60,317
44481,7197000003,7,2,1,3,1,78,3,1,33460,27,53,1.02,5,1,50,2,,,,1.68,2,1,0,1,50,156
44482,7197000003,7,2,1,3,1,145,3,1,NA,27,21,9608.01,5,1,46,2,,,,NA,2,1,0,1,46,315
44483,7197000003,7,1,1,3,1,158,3,3,33460,27,123,324,6,3,59,0,7,,,NA,2,1,1,0,59,268
44484,7197000003,7,1,1,3,1,77,3,1,41060,27,145,6.01,6,3,33,1,,,,NA,2,1,1,1,33,233
44485,7197000003,7,1,1,3,1,170,3,1,33460,27,19,902,5,1,64,1,,,,NA,2,1,1,1,64,266
44486,7197000003,7,1,1,3,1,158,3,1,33460,27,3,507.11,5,1,68,1,,,,NA,2,1,1,1,68,232
44487,7197000003,7,3,1,1,1,249,2,1,33460,27,3,508.09,5,2,68,2,,,,NA,2,1,0,1,68,366
44488,7197000003,7,1,1,3,1,146,3,1,33460,27,163,714,5,1,76,3,,,,NA,2,1,1,1,76,192
44489,7197000003,7,1,1,3,1,194,3,1,33460,27,3,510.01,6,3,75,1,,,,NA,2,1,1,1,75,259
44490,7197000003,7,1,1,3,1,155,3,3,33460,27,171,1009,6,3,70,0,1,,,NA,2,1,1,0,70,221
44491,7197000003,7,1,1,3,1,240,3,1,33460,27,37,607.1,6,3,188,1,,,,NA,2,1,1,1,188,128
44492,7197000003,7,3,1,1,1,66,2,1,NA,27,159,4802,6,3,37,2,,,,NA,2,1,0,1,37,178
44493,7197000003,7,1,1,3,1,176,3,1,40340,27,39,9505,2,1,81,3,,,,NA,2,1,1,1,81,217
44494,7197000003,7,2,1,3,1,149,3,1,33460,27,123,376.01,5,2,70,2,,,,NA,2,1,0,1,70,213
44495,7197000003,7,3,1,3,1,143,3,3,33460,27,53,96,6,3,26,0,4,,,NA,2,1,0,0,26,550
44496,7197000003,7,2,1,3,1,78,3,3,NA,27,151,9604,6,3,52,0,4,,,NA,2,1,0,0,52,150
44497,7197000003,7,1,1,1,1,94,2,1,NA,27,93,5605,6,3,29,3,,,,NA,2,1,1,1,29,324
44498,7197000003,7,1,1,3,1,185,3,1,20260,27,137,111,6,3,85,1,,,,NA,2,1,1,1,85,218
44499,7197000003,7,3,1,3,1,200,3,1,20260,27,137,111,5,1,NA,2,,,,NA,2,1,0,1,0,0
44500,7197000003,7,2,1,3,1,120,3,1,33460,27,163,701.06,6,3,53,2,,,,NA,2,1,0,1,53,226
44501,7197000003,7,1,1,3,1,344,3,1,33460,27,53,269.09,6,3,160,1,,,,NA,2,1,1,1,160,215
44502,7197000003,7,1,1,3,1,229,3,1,33460,27,53,268.22,6,1,79,1,,,,NA,2,1,1,1,79,290
44503,7197000003,7,1,1,3,1,176,3,1,33460,27,3,511.01,6,3,96,1,,,,NA,2,1,1,1,96,183
44504,7197000003,7,2,1,3,1,139,3,1,33460,27,123,405.03,5,1,86,2,,,,NA,2,1,0,1,86,162
44505,7197000003,7,2,1,3,1,143,3,1,40340,27,45,9601,5,2,59,2,,,,NA,2,1,0,1,59,242
44506,7197000003,7,1,1,3,1,161,3,1,33460,27,3,504.02,5,1,107,1,,,,NA,2,1,1,1,107,150
44507,7197000003,7,2,1,3,1,171,3,1,33460,27,163,710.13,3,2,62,2,,,,NA,2,1,0,1,62,276
44508,7197000003,7,1,1,1,1,136,2,1,33460,27,37,607.11,5,1,62,1,,,,NA,2,1,1,1,62,219
44509,7197000003,7,3,1,3,1,120,3,1,33460,27,37,608.18,6,3,59,2,,,,NA,2,1,0,1,59,203
44510,7197000003,7,1,1,1,1,127,2,1,NA,27,131,709.02,5,2,21,3,,,,NA,2,1,1,1,21,605
44511,7197000003,7,1,1,3,1,206,3,1,33460,27,123,407.04,6,1,55,3,,,,NA,2,1,1,1,55,375
44512,7197000003,7,1,1,3,1,214,3,3,20260,27,137,155,6,3,69,0,7,,,NA,2,1,1,0,69,310
44513,7197000003,7,3,1,3,1,284,3,1,33460,27,37,611.07,5,2,68,2,,,,NA,2,1,0,1,68,418
44514,7197000003,7,2,1,3,1,141,3,1,NA,27,49,809,6,2,46,2,,,,NA,2,1,0,1,46,307
44515,7197000003,7,1,1,3,1,165,3,1,33460,27,53,208.01,5,1,86,3,,,,NA,2,1,1,1,86,192
44516,7197000003,7,1,1,3,1,90,3,1,NA,27,49,809,5,1,83,3,,,,NA,2,1,1,1,83,108
44517,7197000003,7,3,1,1,1,89,2,1,NA,27,33,2704,5,1,43,2,,,,NA,2,1,0,1,43,207
44518,7197000003,7,2,1,3,1,94,3,3,31860,27,13,1706,2,1,70,0,7,,,NA,2,1,0,0,70,134
44519,7197000003,7,2,1,3,1,216,3,1,33460,27,53,1076,5,1,75,2,,,,NA,2,1,0,1,75,288
44520,7197000003,7,3,1,3,1,115,3,1,NA,27,135,9704,5,1,38,2,,,,NA,2,1,0,1,38,303
44521,7197000003,7,1,1,3,1,248,3,1,33460,27,163,702.03,6,1,124,3,,,,NA,2,1,1,1,124,200
44522,7197000003,7,3,1,1,1,388,2,3,NA,27,21,9601,5,1,76,0,4,,,NA,2,1,0,0,76,511
44523,7197000003,7,2,1,3,1,138,3,1,20260,27,137,29,5,2,62,2,,,,NA,2,1,0,1,62,223
44524,7197000003,7,1,1,3,1,179,3,1,33460,27,53,212,5,2,92,1,,,,NA,2,1,1,1,92,195
44525,7197000003,7,2,1,3,1,215,3,1,33460,27,53,217,5,2,65,2,,,,NA,2,1,0,1,65,331
44526,7197000003,7,2,1,3,1,202,3,1,33460,27,53,260.16,5,1,114,2,,,,NA,2,1,0,1,114,177
44527,7197000003,7,1,1,3,1,90,3,1,31860,27,13,1711.01,6,3,21,1,,,,NA,2,1,1,1,21,429
44528,7197000003,7,1,1,3,1,155,3,1,33460,27,53,1090,6,3,46,1,,,,NA,2,1,1,1,46,337
44529,7197000003,7,1,1,3,1,162,3,1,33460,27,37,608.19,6,3,94,1,,,,NA,2,1,1,1,94,172
44530,7197000003,7,2,1,3,1,109,3,1,NA,27,47,1805,6,3,83,2,,,,NA,2,1,0,1,83,131
44531,7197000003,7,3,1,3,1,223,3,1,33460,27,163,712.07,5,1,64,2,,,,NA,2,1,0,1,64,348
44532,7197000003,7,1,1,1,1,354,2,1,33460,27,3,504.01,6,1,181,1,,,,NA,2,1,1,1,181,196
44533,7197000003,7,1,1,3,1,81,3,1,33460,27,53,235.01,6,3,50,1,,,,NA,2,1,1,1,50,162
44534,7197000003,7,1,1,3,1,218,3,3,33460,27,3,501.15,6,3,60,0,4,,,NA,2,1,1,0,60,363
44535,7197000003,7,2,1,3,1,80,3,3,NA,27,49,807,6,2,26,0,4,,,NA,2,1,0,0,26,308
44536,7197000003,7,1,1,1,1,272,2,1,40340,27,39,9503,5,1,67,3,,,,NA,2,1,1,1,67,406
44537,7197000003,7,2,1,3,1,331,3,3,33460,27,3,508.18,5,2,138,0,6,7,,NA,2,1,0,0,138,240
44538,7197000003,7,1,1,1,1,292,2,1,NA,27,111,9614,5,2,105,3,,,,NA,2,1,1,1,105,278
44539,7197000003,7,1,1,1,1,164,2,1,33460,27,53,1097,5,1,45,3,,,,NA,2,1,1,1,45,364
44540,7197000003,7,1,1,3,1,175,3,1,NA,27,93,5602,6,3,119,3,,,,NA,2,1,1,1,119,147
44541,7197000003,7,1,1,1,1,251,2,1,33460,27,19,903.02,5,1,155,1,,,,NA,2,1,1,1,155,162
44542,7197000003,7,3,1,3,1,129,3,1,33460,27,53,258.01,6,1,81,2,,,,NA,2,1,0,1,81,159
44543,7197000003,7,1,1,1,1,356,2,1,33460,27,53,260.05,2,1,142,3,,,,NA,2,1,1,1,142,251
44544,7197000003,7,1,1,3,1,61,3,3,41060,27,145,112,5,1,68,0,7,,,NA,2,1,1,0,68,90
44545,7197000003,7,1,1,3,1,88,3,1,NA,27,85,9507,5,1,66,3,,,,NA,2,1,1,1,66,133
44546,7197000003,7,3,1,1,1,85,2,1,NA,27,85,9503,6,3,63,2,,,,NA,2,1,0,1,63,135
44547,7197000003,7,1,1,3,1,111,3,1,33460,27,123,307.03,5,1,78,3,,,,NA,2,1,1,1,78,142
44548,7197000003,7,3,1,3,1,132,3,1,33460,27,171,1007.01,6,3,80,0,,,,NA,2,1,0,1,80,165
44549,7197000003,7,2,1,1,1,128,2,3,NA,27,131,709.01,5,1,54,0,7,,,NA,2,1,0,0,54,237
44550,7197000003,7,1,1,3,1,344,3,1,33460,27,37,608.19,5,1,169,1,,,,NA,2,1,1,1,169,204
44551,7197000003,7,2,1,3,1,199,3,1,33460,27,53,267.15,5,1,50,2,,,,NA,2,1,0,1,50,398
44552,7197000003,7,1,1,1,1,284,2,1,33460,27,163,701.04,6,3,158,1,,,,NA,2,1,1,1,158,180
44553,7197000003,7,2,1,3,1,58,3,1,NA,27,91,7902,5,1,40,2,,,,NA,2,1,0,1,40,145
44554,7197000003,7,1,1,3,1,172,3,1,33460,27,53,210.01,6,3,110,3,,,,NA,2,1,1,1,110,156
44555,7197000003,7,1,1,3,1,112,3,1,33460,27,53,268.12,5,1,45,1,,,,NA,2,1,1,1,45,249
44556,7197000003,7,1,1,1,1,299,2,1,33460,27,37,607.42,6,3,57,3,,,,NA,2,1,1,1,57,525
44557,7197000003,7,1,1,3,1,340,3,3,33460,27,53,260.18,6,2,84,0,7,,,NA,2,1,1,0,84,405
44558,7197000003,7,1,1,3,1,358,3,1,33460,27,53,1099,6,1,125,1,,,,NA,2,1,1,1,125,286
44559,7197000003,7,1,1,3,1,182,3,1,33460,27,25,1103.01,5,2,73,1,,,,NA,2,1,1,1,73,249
44560,7197000003,7,1,1,3,1,204,3,3,33460,27,53,269.09,5,1,153,0,4,9,,NA,2,1,1,0,153,133
44561,7197000003,7,1,1,3,1,146,3,1,NA,27,83,3603,5,1,70,1,,,,NA,2,1,1,1,70,209
44562,7197000003,7,1,1,3,1,296,3,1,33460,27,53,235.02,5,1,111,1,,,,NA,2,1,1,1,111,267
44563,7197000003,7,1,1,3,1,235,3,1,33460,27,53,1023,5,2,380,1,,,,NA,2,1,1,1,380,62
44564,7197000003,7,1,1,3,1,82,3,1,41060,27,145,104.01,6,3,105,3,,,,NA,2,1,1,1,105,78
44565,7197000003,7,3,1,3,1,271,3,1,33460,27,3,502.37,5,1,91,2,,,,NA,2,1,0,1,91,298
44566,7197000003,7,2,1,1,1,48,2,3,NA,27,33,2702,5,2,29,0,1,,,NA,2,1,0,0,29,166
44567,7197000003,7,4,1,1,1,135,2,1,NA,27,97,7807,5,1,38,2,,,,NA,2,1,0,1,38,355
44568,7197000003,7,2,1,3,1,122,3,1,41060,27,145,109,5,2,52,2,,,,NA,2,1,0,1,52,235
44569,7197000003,7,2,1,3,1,197,3,1,33460,27,123,427,6,3,95,2,,,,NA,2,1,0,1,95,207
44570,7197000003,7,1,1,3,1,124,3,3,NA,27,21,9602,5,1,26,0,3,6,,NA,2,1,1,0,26,477
44571,7197000003,7,2,1,3,1,66,3,3,NA,27,85,9504,5,1,111,0,4,,,NA,2,1,0,0,111,59
44572,7197000003,7,2,1,3,1,216,3,3,33460,27,37,611.02,5,1,53,0,7,,,NA,2,1,0,0,53,408
44573,7197000003,7,2,1,1,1,130,2,3,33460,27,37,608.05,6,3,55,0,7,,,NA,2,1,0,0,55,236
44574,7197000003,7,1,1,1,1,224,2,1,33460,27,53,260.15,5,1,135,3,,,,NA,2,1,1,1,135,166
44575,7197000003,7,1,1,1,1,228,2,1,33460,27,53,252.05,5,2,124,3,,,,NA,2,1,1,1,124,184
44576,7197000003,7,3,1,1,1,134,2,3,41060,27,145,115,5,1,37,0,7,,,NA,2,1,0,0,37,362
44577,7197000003,7,2,1,3,1,202,3,1,33460,27,53,242,6,1,62,2,,,,NA,2,1,0,1,62,326
44578,7197000003,7,1,1,3,1,130,3,1,33460,27,141,304.02,6,3,26,3,,,,NA,2,1,1,1,26,500
44579,7197000003,7,1,1,3,1,191,3,1,20260,27,17,706,5,1,88,3,,,,NA,2,1,1,1,88,217
44580,7197000003,7,1,1,3,1,424,3,1,33460,27,25,1105.01,6,3,93,1,,,,NA,2,1,1,1,93,456
44581,7197000003,7,3,1,3,1,137,3,1,40340,27,39,9505,6,3,68,2,,,,NA,2,1,0,1,68,201
44582,7197000003,7,1,1,1,1,395,2,1,33460,27,19,911,6,3,200,1,,,,NA,2,1,1,1,200,198
44583,7197000003,7,1,1,1,1,139,2,3,NA,27,125,102,5,2,65,0,4,,,NA,2,1,1,0,65,214
44584,7197000003,7,1,1,3,1,209,3,1,33460,27,141,304.04,6,3,85,1,,,,NA,2,1,1,1,85,246
44585,7197000003,7,1,1,3,1,187,3,1,33460,27,3,506.1,5,2,113,3,,,,NA,2,1,1,1,113,165
44586,7197000003,7,2,1,3,1,131,3,1,33460,27,123,407.07,5,1,60,2,,,,NA,2,1,0,1,60,218
44587,7197000003,7,1,1,3,1,263,3,1,33460,27,53,275.04,6,3,67,3,,,,NA,2,1,1,1,67,393
44588,7197000003,7,1,1,1,1,216,1,1,33460,27,53,1019,6,3,115,1,,,,NA,2,1,1,1,115,188
44589,7197000003,7,1,1,3,1,234,3,1,33460,27,3,502.27,6,3,106,1,,,,NA,2,1,1,1,106,221
44590,7197000003,7,2,1,3,1,125,3,3,NA,27,61,4804,6,3,60,0,7,,,NA,2,1,0,0,60,208
44591,7197000003,7,1,1,3,1,520,3,1,33460,27,53,270.02,6,3,359,0,,,,NA,2,1,1,1,359,145
44592,7197000003,7,1,1,3,1,315,3,1,22020,27,27,302.02,5,2,100,1,,,,NA,2,1,1,1,100,315
44593,7197000003,7,1,1,3,1,194,3,1,33460,27,53,276.02,6,3,85,1,,,,NA,2,1,1,1,85,228
44594,7197000003,7,1,1,3,1,101,3,1,33460,27,53,269.08,5,2,41,1,,,,NA,2,1,1,1,41,246
44595,7197000003,7,1,1,3,1,303,3,3,33460,27,53,1098,6,3,75,0,4,,,NA,2,1,1,0,75,404
44596,7197000003,7,1,1,3,1,180,3,1,40340,27,39,9504,6,1,69,1,,,,NA,2,1,1,1,69,261
44597,7197000003,7,1,1,3,1,94,3,3,33460,27,123,310,6,3,24,0,4,,,NA,2,1,1,0,24,392
44598,7197000003,7,2,1,3,1,125,3,1,31860,27,103,4806,5,1,42,2,,,,NA,2,1,0,1,42,298
44599,7197000003,7,1,1,3,1,165,3,3,NA,27,131,709.01,6,3,70,0,7,,,NA,2,1,1,0,70,236
44600,7197000003,7,1,1,3,1,150,3,3,33460,27,53,265.14,6,2,71,0,7,,,NA,2,1,1,0,71,211
44601,7197000003,7,2,1,3,1,200,3,1,33460,27,141,304.03,5,2,55,2,,,,NA,2,1,0,1,55,364
44602,7197000003,7,2,1,3,1,133,3,1,22020,27,27,201,5,1,77,2,,,,NA,2,1,0,1,77,173
44603,7197000003,7,1,1,3,1,299,3,1,33460,27,53,267.08,6,3,117,1,,,,NA,2,1,1,1,117,256
44604,7197000003,7,1,1,3,1,182,3,1,33460,27,141,305.02,5,1,31,3,,,,NA,2,1,1,1,31,587
44605,7197000003,7,2,1,1,1,313,2,1,33460,27,37,602.01,6,1,110,2,,,,NA,2,1,0,1,110,285
