respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,2,1,215,3,1,33460,27,37,607.34,2,2,5,5,1,2,110,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,205,3,1,33460,27,123,418,2,5,5,8,1,5,140,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,146,3,1,NA,27,161,7904,2,5,5,8,2,5,43,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,171,1002.03,2,5,5,8,1,5,90,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,189,3,1,NA,27,83,3603,2,5,5,8,2,5,225,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,201,3,1,33460,27,53,215.04,2,5,5,8,1,5,44,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,40340,27,109,12.01,2,2,5,5,1,2,143,0,,,,NA,2,1,1,1
451965,9,3,1,3,1,171,3,1,33460,27,3,508.1,2,2,5,5,1,2,75,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,156,3,1,33460,27,37,611.06,2,5,5,8,2,5,38,1,,,,NA,2,1,1,1
451965,9,3,2,1,1,119,3,1,NA,27,131,709.01,2,5,5,8,1,5,22,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,459,3,1,33460,27,53,239.03,2,5,5,8,1,5,168,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,380,3,1,33460,27,53,269.09,2,2,5,5,1,2,101,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,303,3,1,29100,27,55,209,2,5,5,8,1,5,94,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,753,3,1,33460,27,19,905.03,2,2,5,5,1,2,1246,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,255,3,1,33460,27,37,608.19,2,2,5,5,1,2,232,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,202,3,1,33460,27,37,610.07,2,5,5,8,2,5,104,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,204,3,1,33460,27,53,269.09,2,5,5,8,2,5,47,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,125,3,1,40340,27,109,12.02,2,2,5,5,1,1,134,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,216,3,1,33460,27,163,710.14,2,2,5,5,1,2,109,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,148,3,3,33460,27,123,345,2,5,3,8,1,5,83,0,5,,,NA,2,1,1,0
451965,9,1,1,3,1,220,3,1,33460,27,37,607.28,2,2,5,5,1,2,87,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,240,3,1,33460,27,3,508.13,2,2,5,5,1,2,238,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,187,3,1,33460,27,53,1108,2,2,5,5,2,1,142,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,228,3,1,33460,27,53,1112,2,5,5,8,1,5,141,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,154,3,1,20260,27,137,3,2,2,5,5,2,1,82,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,153,3,1,33460,27,163,707.03,2,2,5,5,1,2,80,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,286,3,1,33460,27,37,609.07,2,2,5,5,1,2,111,2,,,,NA,2,1,0,1
451965,9,3,1,3,1,260,3,1,33460,27,53,270.01,2,5,5,8,1,5,66,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,282,3,1,33460,27,3,516,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,107,3,1,33460,27,53,259.07,2,2,5,5,1,2,43,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,524,3,1,33460,27,53,271.01,2,2,5,5,1,2,216,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,33460,27,53,268.1,2,5,5,8,1,5,96,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,173,3,1,33460,27,139,813,2,2,5,5,1,2,48,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,165,3,1,NA,27,21,9608.02,2,5,5,8,1,5,65,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,237,3,3,33460,27,37,615.02,3,3,6,6,3,3,94,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,234,3,1,33460,27,53,268.14,2,5,5,8,1,5,90,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,157,3,1,33460,27,141,301.01,2,2,5,5,1,2,104,1,,,,NA,2,1,1,1
451965,9,3,2,1,1,225,3,3,33460,27,171,1013,2,5,5,8,1,5,99,0,3,,,NA,2,1,0,0
451965,9,1,1,3,1,610,3,3,33460,27,53,272.03,2,2,5,5,1,2,139,0,5,1,,NA,2,1,1,0
451965,9,1,1,3,1,213,3,1,33460,27,53,232,2,5,5,8,1,5,101,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,424,3,1,33460,27,3,501.14,2,2,5,5,1,2,111,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,223,3,1,40340,27,109,17.03,2,2,5,5,1,1,155,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,248,3,1,33460,27,79,9501,2,2,5,5,1,2,130,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,210,3,1,33460,27,163,714,2,5,5,8,2,5,68,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,22020,27,27,301.04,2,5,5,8,1,5,53,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,93,3,1,40340,27,109,14.01,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,596,3,3,33460,27,139,811,2,2,5,5,2,1,117,0,4,1,5,NA,2,1,1,0
451965,9,1,1,1,1,265,3,1,20260,27,137,154,2,2,5,5,1,2,223,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,204,3,1,33460,27,139,809.04,2,5,5,8,2,5,64,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,180,3,3,33460,27,53,235.01,2,5,5,8,1,5,60,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,291,3,1,31860,27,13,1702,2,5,3,8,1,5,181,1,,,,1.74,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,3,501.11,2,5,5,8,1,5,88,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,338,3,3,33460,27,53,269.09,2,2,5,5,1,2,NA,0,4,5,,NA,2,1,1,0
451965,9,1,1,3,1,420,3,3,33460,27,53,1054,2,5,5,8,2,5,316,0,7,,,NA,2,1,1,0
451965,9,1,1,3,1,228,3,1,33460,27,53,6.03,2,2,5,5,1,2,129,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,64,3,1,NA,27,93,5606,2,5,5,8,1,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,203,3,1,33460,27,53,258.02,2,2,5,5,1,2,140,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,112,3,1,NA,27,169,6710,2,5,5,8,2,5,103,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,292,3,3,33460,27,141,304.02,2,2,5,5,2,1,159,0,4,,,NA,2,1,1,0
451965,9,3,1,3,1,115,3,1,33460,27,123,426.02,2,5,2,8,1,5,NA,2,,,,NA,2,1,0,1
451965,9,1,1,2,1,34,3,1,NA,27,85,9501,2,5,5,8,2,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,45,3,3,20260,27,137,122,2,5,5,8,2,5,42,0,3,,,NA,2,1,1,0
451965,9,1,1,2,1,192,3,3,33460,27,53,96,2,5,3,8,2,5,NA,0,9,,,NA,2,1,1,0
451965,9,1,1,3,1,185,3,1,33460,27,3,501.08,2,5,5,8,1,5,58,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,240,3,1,33460,27,123,365,2,2,5,5,1,2,111,0,,,,1.62,2,1,1,1
451965,9,1,1,3,1,176,3,1,33460,27,53,209.03,2,5,5,8,2,5,71,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,175,3,1,NA,27,111,9611,2,2,5,5,1,2,41,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,205,3,1,33460,27,171,1010,2,2,5,5,1,2,99,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,88,3,1,33460,27,123,405.04,2,5,5,8,1,5,NA,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,176,3,1,33460,27,53,261.04,3,5,6,8,3,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,185,3,1,33460,27,19,906.01,2,5,5,8,2,5,62,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,144,3,1,33460,27,3,507.04,2,5,5,8,1,5,67,2,,,,2.18,2,1,0,1
451965,9,1,1,3,1,125,3,1,33460,27,19,911,2,2,5,5,1,2,50,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,136,3,3,33460,27,53,1093,2,5,5,8,1,5,84,0,2,6,,NA,2,1,1,0
451965,9,1,1,1,1,180,3,1,33460,27,53,213,2,5,5,8,2,5,106,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,53,1105,2,5,5,8,1,5,49,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,755,3,1,33460,27,53,260.22,3,3,6,6,3,3,608,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,232,3,1,33460,27,53,6.03,2,2,5,5,2,1,122,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,99,3,1,33460,27,53,259.07,2,5,5,8,2,5,68,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,5376,3,1,33460,27,53,272.01,2,2,5,5,1,2,4000,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,618,3,1,33460,27,53,228.01,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,33460,27,37,607.32,2,5,5,8,2,5,34,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,NA,27,131,706.02,2,2,5,5,2,1,117,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,281,3,1,NA,27,131,705.03,2,5,5,8,2,5,73,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,3,505.05,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,224,3,1,31860,27,103,4803,2,5,5,8,1,5,123,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,872,3,1,33460,27,53,235.02,2,2,5,5,1,2,279,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,1066,3,1,33460,27,53,238.01,2,2,5,5,2,1,301,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,262,3,1,33460,27,37,608.16,2,2,5,5,2,1,100,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,110,3,1,NA,27,35,9505.01,2,5,5,8,2,5,43,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,37,611.02,2,5,5,8,2,5,32,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,164,3,1,33460,27,37,608.29,2,2,2,2,2,1,35,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,33460,27,53,268.12,2,2,5,5,1,2,41,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,205,3,1,33460,27,53,117.04,2,5,5,8,1,5,91,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,278,3,1,NA,27,61,4810,2,5,5,8,1,5,103,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,214,3,1,33460,27,3,508.13,2,2,5,5,1,2,78,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,198,3,3,33460,27,53,268.14,2,2,5,5,2,1,104,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,174,3,1,33460,27,53,1262,2,5,5,8,2,5,47,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,166,3,1,33460,27,163,714,2,2,5,5,1,2,115,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,351,3,1,NA,27,131,705.04,2,2,5,5,1,2,196,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,33460,27,37,608.21,2,2,5,5,1,2,110,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,404,3,3,33460,27,163,712.06,2,2,5,5,1,2,130,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,210,3,1,33460,27,123,415,2,2,5,5,1,2,49,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,160,3,1,20260,27,137,151,2,2,5,5,1,2,64,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,NA,27,5,4507,2,2,5,5,2,1,52,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,299,3,1,33460,27,139,802.02,2,2,5,5,1,2,168,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,1,20260,27,137,9,2,5,5,8,1,5,31,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,232,3,1,33460,27,123,430,2,2,5,5,1,2,108,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,304,3,1,33460,27,53,233,2,3,5,6,1,3,213,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,218,3,1,33460,27,53,1055,2,5,5,8,2,5,130,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,280,3,1,33460,27,123,375,2,5,5,8,2,5,80,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,181,3,1,33460,27,3,502.08,2,5,5,8,1,5,124,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,NA,27,21,9608.01,2,5,5,8,1,5,74,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,133,3,3,33460,27,123,307.04,1,5,5,8,2,5,42,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,17,3,1,NA,27,169,6709,2,5,5,8,1,5,23,1,,,,1.87,2,1,1,1
451965,9,1,1,1,1,112,3,1,20260,27,137,123,2,5,5,8,2,5,56,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,70,3,1,NA,27,47,1802,2,2,5,5,1,2,106,1,,,,1.52,2,1,1,1
451965,9,1,1,1,1,190,3,1,33460,27,171,1002.04,2,2,5,5,2,1,59,0,,,,1.57,2,1,1,1
451965,9,3,1,3,1,160,3,1,33460,27,3,506.05,2,5,5,8,1,5,37,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,390,3,1,33460,27,53,277,2,5,5,8,1,5,86,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,80,3,3,20260,27,137,158,2,2,5,5,2,1,41,0,4,,,NA,2,1,1,0
451965,9,3,1,1,1,260,3,1,33460,27,79,9502,2,2,5,5,1,2,105,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,101,3,1,33460,27,37,601.03,2,5,5,8,1,5,130,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,212,3,1,NA,27,15,9602,2,2,5,5,1,2,139,0,,,,NA,2,1,1,1
451965,9,3,2,2,1,276,3,1,NA,27,131,704,2,5,5,8,1,5,73,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,304,3,1,33460,27,123,352,2,2,5,5,1,2,115,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,1,33460,27,37,605.06,2,5,5,8,2,5,56,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,53,266.09,2,5,5,8,2,5,65,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,107,3,1,33460,27,3,506.05,2,5,5,8,2,5,42,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,127,3,1,33460,27,37,608.21,2,5,5,8,1,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,229,3,1,33460,27,53,1113,2,5,5,8,2,5,119,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,300,3,3,33460,27,171,1010,2,2,5,5,1,2,94,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,163,3,1,33460,27,37,610.08,1,5,5,8,1,5,110,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,150,3,1,33460,27,37,609.04,2,2,5,5,1,2,71,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,155,3,3,33460,27,3,502.21,2,5,5,8,2,5,11,0,3,6,,NA,2,1,1,0
451965,9,1,1,3,1,44,3,1,20260,27,137,6,2,5,5,8,2,5,34,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,208,3,1,NA,27,41,4507.01,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,155,3,1,33460,27,163,710.18,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,150,3,1,33460,27,53,266.06,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,191,3,1,33460,27,139,809.06,2,5,5,8,1,5,147,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,179,3,1,33460,27,53,260.19,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,147,3,3,40340,27,109,3,2,2,5,3,2,1,62,0,9,,,NA,2,1,0,0
451965,9,1,1,3,1,28,3,1,NA,27,15,9605,1,5,5,8,2,5,32,0,,,,2.01,2,1,1,1
451965,9,1,1,3,1,112,3,3,33460,27,123,404.02,2,5,5,8,2,5,36,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,183,3,1,33460,27,163,714,2,2,5,5,2,2,108,1,,,,1.74,2,1,1,1
451965,9,1,1,2,1,133,3,3,33460,27,123,307.04,1,1,5,5,2,2,74,0,9,3,,NA,2,1,1,0
451965,9,1,1,1,1,173,3,1,40340,27,109,9.01,2,5,5,8,2,5,86,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,239,3,1,NA,27,131,702,2,2,5,5,1,2,72,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,163,3,1,33460,27,3,508.18,2,5,5,8,2,5,83,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,202,3,1,33460,27,53,254.01,2,5,5,8,1,5,71,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,3,33460,27,53,256.01,2,5,5,8,1,5,136,0,1,4,,NA,2,1,1,0
451965,9,1,1,3,1,160,3,1,33460,27,37,607.14,2,5,5,8,2,5,135,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,158,3,1,33460,27,3,508.06,2,2,5,5,1,2,67,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,214,3,1,33460,27,123,421.02,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,33460,27,53,267.1,2,5,5,8,2,5,110,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,166,3,1,33460,27,53,267.08,2,5,3,8,1,5,41,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,53,267.08,2,5,3,8,1,5,41,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,251,3,1,NA,27,131,708,2,2,5,5,1,2,126,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,378,3,1,33460,27,53,275.03,2,2,5,5,1,2,90,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,159,3,1,33460,27,123,426.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,2,2,3,1,113,3,3,40340,27,39,9505,2,5,5,8,2,5,39,0,1,,,NA,2,1,0,0
451965,9,1,1,2,1,98,3,1,33460,27,53,268.22,2,5,5,8,2,5,24,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,NA,27,107,9602,2,5,5,8,1,5,50,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,304,3,1,33460,27,123,352,3,5,6,8,3,5,NA,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,265,3,1,NA,27,49,808,2,2,5,5,1,2,120,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,530,3,1,33460,27,53,266.12,3,3,6,6,3,3,164,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,136,3,3,33460,27,25,1104.02,2,2,5,5,1,2,70,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,240,3,1,40340,27,109,14.02,2,5,5,8,2,5,68,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,113,3,3,NA,27,61,4805,2,5,5,8,1,5,25,0,1,2,,NA,2,1,1,0
451965,9,1,1,1,1,150,3,1,33460,27,123,374.03,1,1,5,5,1,2,61,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,267,3,1,33460,27,141,305.03,2,5,5,8,1,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,188,3,1,NA,27,67,7802,2,2,5,5,2,1,68,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,53,252.01,2,5,5,8,2,5,72,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,245,3,1,33460,27,37,605.07,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,226,3,1,33460,27,19,901,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,58,3,1,NA,27,99,8,2,5,5,8,1,5,31,1,,,,1.98,2,1,1,1
451965,9,1,1,2,1,155,3,1,20260,27,137,4,2,5,5,8,1,5,731,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,45,3,1,33460,27,53,240.05,2,5,5,8,1,5,28,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,146,3,1,40340,27,109,14.01,2,5,5,8,1,5,55,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,828,3,1,33460,27,53,260.22,3,3,6,6,3,3,712,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,33460,27,25,1105.02,2,2,5,5,1,2,108,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,3,33460,27,3,507.04,2,5,5,8,2,5,33,0,9,,,NA,2,1,1,0
451965,9,1,1,3,1,2650,3,3,33460,27,53,106,2,2,5,5,1,2,271,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,262,3,1,33460,27,25,1103.02,2,5,5,8,2,5,82,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,192,3,3,33460,27,163,712.08,1,1,5,5,2,1,102,0,5,,,NA,2,1,1,0
451965,9,1,1,3,1,160,3,1,33460,27,123,427,2,2,5,5,1,2,62,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,201,3,1,33460,27,37,611.07,2,2,5,5,1,2,64,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,184,3,1,33460,27,53,6.01,2,5,5,8,1,5,36,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,3,506.05,2,5,5,8,2,5,42,0,,,,NA,2,2,1,1
451965,9,1,1,3,1,153,3,3,33460,27,3,507.07,2,5,5,8,1,5,69,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,116,3,1,33460,27,123,342.02,2,5,5,8,2,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,140,3,1,NA,27,85,9502,2,5,5,8,1,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,800,3,1,33460,27,53,1055,2,2,5,5,1,2,235,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,162,3,1,33460,27,163,712.09,2,2,5,5,1,2,67,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,1,22020,27,27,301.03,2,5,5,8,1,5,28,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,189,3,1,33460,27,123,402,2,5,5,8,2,5,83,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,418,3,1,33460,27,123,349,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,176,3,1,31860,27,103,4801,2,5,5,8,1,5,72,0,,,,1.93,2,1,1,1
451965,9,1,1,1,1,160,3,1,NA,27,131,704,2,2,5,5,1,2,95,1,,,,1.86,2,1,1,1
451965,9,1,1,1,1,246,3,1,33460,27,123,421.02,2,2,5,2,2,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,240,3,1,33460,27,141,301.01,2,2,5,5,1,2,87,3,,,,NA,2,1,1,1
451965,9,4,1,1,1,102,3,1,NA,27,161,7902,2,5,5,8,2,5,36,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,184,3,3,40340,27,109,15.03,2,5,5,8,2,5,86,0,4,,,NA,2,1,1,0
451965,9,1,1,2,1,140,3,1,33460,27,123,409.02,2,5,5,8,1,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,188,3,1,33460,27,123,422.01,2,5,2,8,1,5,47,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,108,3,3,33460,27,53,262.08,2,5,5,8,2,5,72,0,9,4,,NA,2,1,1,0
451965,9,1,1,2,1,400,3,3,33460,27,53,117.03,2,2,5,5,2,1,188,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,210,3,1,33460,27,19,904.02,2,2,5,5,1,2,150,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,413,3,1,40340,27,109,9.03,2,2,5,5,1,2,110,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,3,33460,27,53,117.04,2,2,5,5,1,2,117,0,9,3,,NA,2,1,1,0
451965,9,1,1,3,1,139,3,1,NA,27,61,4804,2,5,5,8,1,5,41,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,81,3,1,NA,27,63,4804,2,5,5,8,1,5,29,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,40340,27,109,21,2,5,5,8,1,5,78,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,33460,27,53,117.04,2,5,5,8,1,5,121,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,155,3,1,33460,27,37,610.01,2,5,5,8,1,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,121,3,1,41060,27,145,7.01,2,5,5,8,2,5,34,0,,,,1.55,2,1,1,1
451965,9,1,1,3,1,137,3,3,33460,27,141,305.02,2,5,5,8,2,5,61,0,9,3,,NA,2,1,1,0
451965,9,1,1,3,1,233,3,1,33460,27,53,110,2,5,5,8,2,5,73,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,370,3,1,33460,27,53,270.01,2,2,5,5,2,1,202,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,180,3,3,33460,27,53,117.03,2,5,5,8,2,5,38,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,170,3,3,31860,27,13,1705,1,5,5,8,2,5,29,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,425,3,1,33460,27,37,608.13,2,2,5,5,1,2,101,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,208,3,1,33460,27,37,608.26,2,2,5,5,1,2,122,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,94,3,1,22020,27,27,203,2,5,5,8,1,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,187,3,1,33460,27,53,269.09,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,99,3,1,NA,27,131,708,2,5,5,8,2,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,110,3,1,40340,27,109,17.02,2,5,5,8,2,5,72,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,53,235.01,3,5,6,8,3,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,94,3,1,22020,27,27,301.04,2,2,5,5,2,1,49,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,108,3,1,33460,27,79,9503,2,5,5,8,2,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,104,3,1,NA,27,49,801.02,2,5,5,8,2,5,55,1,,,,NA,2,1,1,1
