respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,360,3,1,33460,27,53,235.01,2,2,5,5,1,2,145,6,,,,NA,2,1
19581,3,1,1,1,1,216,3,1,40340,27,109,14.02,3,5,6,8,3,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,242,3,1,33460,27,53,238.01,3,5,6,8,3,5,194,1,,,,NA,2,1
19581,3,4,1,1,1,151,3,1,33460,27,19,912.01,2,2,5,5,1,2,52,7,,,,NA,2,1
19581,3,1,1,3,1,385,3,1,33460,27,163,710.18,3,3,5,5,1,2,152,6,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,123,424.01,2,5,5,8,2,5,36,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,163,709.12,2,2,5,5,1,2,54,6,,,,NA,2,1
19581,3,2,1,1,1,132,3,1,33460,27,53,234,2,5,5,8,1,5,44,9,,,,NA,2,1
19581,3,1,1,1,1,88,3,1,33460,27,37,605.06,2,5,5,8,1,5,24,1,,,,NA,2,1
19581,3,1,1,1,1,120,3,1,33460,27,123,358,2,5,5,8,1,5,85,0,,,,NA,2,1
19581,3,3,1,1,1,180,3,1,41060,27,145,101.01,2,5,3,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,3,1,206,3,1,33460,27,3,501.09,2,5,5,8,1,5,48,1,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,53,269.07,2,5,5,8,2,5,40,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,163,712.06,1,1,5,5,1,2,51,1,,,,NA,2,1
19581,3,1,1,1,1,306,3,1,33460,27,53,265.05,2,5,5,8,1,5,97,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,53,269.08,2,5,5,8,1,5,75,6,,,,NA,2,1
19581,3,2,1,1,1,260,3,1,33460,27,53,260.18,2,5,5,8,1,5,84,6,,,,NA,2,1
19581,3,1,1,1,1,348,3,1,33460,27,163,703.03,3,3,6,6,3,3,145,6,,,,NA,2,1
19581,3,1,1,3,1,202,3,1,33460,27,53,1108,2,5,5,8,2,5,64,6,,,,NA,2,1
19581,3,2,1,1,1,151,3,1,33460,27,123,406.03,2,2,5,5,2,1,40,9,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,40340,27,109,12.02,3,5,6,8,3,5,196,6,,,,NA,2,1
19581,3,2,1,1,1,234,3,1,33460,27,3,502.28,2,5,5,8,1,5,86,9,,,,NA,2,1
19581,3,1,1,1,1,229,3,1,33460,27,53,269.08,2,5,5,8,2,5,79,6,,,,NA,2,1
19581,3,2,1,3,1,156,3,1,33460,27,163,710.13,2,2,5,5,1,2,60,9,,,,NA,2,1
19581,3,4,1,1,1,75,3,3,NA,27,159,4802,2,5,4,8,1,5,50,0,3,,,NA,2,1
19581,3,2,1,1,1,187,3,1,NA,27,35,9513.01,2,2,5,5,1,2,84,9,,,,NA,2,1
19581,3,3,1,1,1,287,3,1,33460,27,25,1102,2,2,5,5,2,1,76,9,,,,NA,2,1
19581,3,1,1,1,1,284,3,1,33460,27,53,267.08,2,5,5,8,1,5,145,0,,,,NA,2,1
19581,3,1,1,1,1,146,3,1,33460,27,53,1.02,2,5,5,8,1,5,52,1,,,,NA,2,1
19581,3,1,1,1,1,352,3,1,33460,27,37,609.07,2,2,5,5,1,2,196,6,,,,NA,2,1
19581,3,1,1,1,1,457,3,1,33460,27,163,710.16,2,5,5,8,2,5,210,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,171,1002.03,2,5,5,8,1,5,37,6,,,,NA,2,1
19581,3,2,1,1,1,225,3,1,33460,27,53,269.06,1,2,5,6,2,1,175,9,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,53,224,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,2,1,1,1,216,3,1,33460,27,3,508.21,2,5,5,8,1,5,52,9,,,,NA,2,1
19581,3,1,1,3,1,265,3,1,33460,27,123,365,2,5,5,8,1,5,82,6,,,,NA,2,1
19581,3,1,1,1,1,279,3,1,33460,27,53,260.14,2,2,5,5,2,1,104,6,,,,NA,2,1
19581,3,2,1,1,1,305,3,1,33460,27,163,710.15,2,5,5,8,2,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,139,809.06,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,179,3,1,33460,27,3,515.02,2,2,5,5,1,2,72,6,,,,NA,2,1
19581,3,1,1,3,1,134,3,1,33460,27,19,903.02,2,5,5,8,2,5,65,0,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,163,702.03,2,5,5,8,2,5,103,1,,,,NA,2,1
19581,3,3,1,1,1,275,3,1,33460,27,3,506.1,2,5,5,8,1,5,73,9,,,,NA,2,1
19581,3,2,1,1,1,231,3,1,33460,27,53,210.01,2,5,5,8,2,5,58,9,,,,NA,2,1
19581,3,1,1,1,1,284,3,1,33460,27,19,903.01,2,2,5,5,1,2,116,6,,,,NA,2,1
19581,3,2,1,1,1,304,3,1,33460,27,79,9501,2,2,5,5,1,2,74,9,,,,NA,2,1
19581,3,1,1,1,1,270,3,1,33460,27,37,611.07,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,2,1,1,1,338,3,1,33460,27,3,502.22,2,5,5,8,2,5,160,6,,,,NA,2,1
19581,3,1,1,3,1,153,3,1,33460,27,139,809.03,2,2,5,5,1,2,125,6,,,,NA,2,1
19581,3,1,1,1,1,229,3,1,33460,27,53,210.02,2,5,5,8,2,5,80,6,,,,NA,2,1
19581,3,3,1,3,1,248,3,1,33460,27,37,607.47,3,5,6,8,3,5,114,9,,,,NA,2,1
19581,3,1,1,1,1,288,3,1,33460,27,53,266.1,2,5,5,8,1,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,25,1107,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,1,1,344,3,1,33460,27,53,275.04,3,5,6,8,3,5,128,1,,,,NA,2,1
19581,3,1,1,3,1,112,3,1,40340,27,109,13.02,2,2,5,5,1,2,106,1,,,,NA,2,1
19581,3,1,1,1,1,243,3,1,33460,27,53,215.04,2,5,5,8,1,5,42,1,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,95,1705,2,2,5,5,2,1,83,6,,,,NA,2,1
19581,3,1,1,1,1,453,3,1,33460,27,123,406.01,2,2,5,5,2,1,211,6,,,,NA,2,1
19581,3,1,1,1,1,242,3,1,33460,27,53,254.01,2,2,5,5,1,2,85,6,,,,NA,2,1
19581,3,1,1,1,1,414,3,1,33460,27,163,710.18,2,5,6,8,1,5,189,6,,,,NA,2,1
19581,3,1,1,1,1,235,3,1,33460,27,37,611.06,2,2,5,5,1,2,127,1,,,,NA,2,1
19581,3,1,1,1,1,203,3,1,33460,27,123,411.07,2,5,5,8,1,5,92,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,3,512.02,2,5,2,8,2,5,32,6,,,,NA,2,1
19581,3,1,1,1,1,196,3,1,33460,27,3,506.05,2,5,5,8,2,5,40,6,,,,NA,2,1
19581,3,1,1,3,1,199,3,1,33460,27,53,247,3,3,6,6,3,3,80,1,,,,NA,2,1
19581,3,1,1,3,1,186,3,1,33460,27,139,802.05,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,3,1,1,1,200,3,1,33460,27,37,611.02,3,3,6,6,3,3,68,9,,,,NA,2,1
19581,3,1,1,1,1,89,3,1,33460,27,37,611.06,2,5,5,8,2,5,21,1,,,,NA,2,1
19581,3,1,1,1,1,287,3,1,33460,27,3,501.08,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,1,1,1,1,186,3,1,33460,27,141,305.04,2,2,5,5,1,2,144,6,,,,NA,2,1
19581,3,1,1,3,1,157,3,1,33460,27,3,512.03,2,5,5,8,2,5,61,1,,,,NA,2,1
19581,3,3,1,1,1,327,3,1,33460,27,25,1105.01,2,5,5,8,1,5,106,9,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,266.12,2,5,5,8,2,5,75,6,,,,NA,2,1
19581,3,1,1,3,1,80,3,1,33460,27,3,507.07,2,5,5,8,1,5,23,1,,,,NA,2,1
19581,3,4,1,1,1,123,3,1,33460,27,95,1707,2,2,5,5,2,1,59,7,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,37,610.05,2,2,5,5,2,1,78,6,,,,NA,2,1
19581,3,1,1,1,1,244,3,1,33460,27,123,424.02,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,163,712.07,2,2,5,5,1,2,86,6,,,,NA,2,1
19581,3,1,1,3,1,298,3,1,33460,27,163,710.16,3,5,6,8,3,5,100,1,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,123,349,2,2,5,5,2,1,55,6,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,19,903.01,2,5,5,8,1,5,53,6,,,,NA,2,1
19581,3,1,1,1,1,276,3,1,33460,27,123,413.01,2,2,5,5,2,1,90,6,,,,NA,2,1
19581,3,1,1,1,1,195,3,1,33460,27,53,269.06,2,5,5,8,1,5,91,6,,,,NA,2,1
19581,3,1,1,1,1,368,3,1,33460,27,53,239.03,2,2,5,5,2,1,104,6,,,,NA,2,1
19581,3,1,1,1,1,290,3,1,33460,27,163,703.04,2,2,5,5,1,2,150,6,,,,NA,2,1
19581,3,1,1,1,1,115,3,1,33460,27,53,261.04,2,5,5,8,1,5,34,1,,,,NA,2,1
19581,3,1,1,1,1,10,3,1,33460,27,3,506.02,2,5,5,8,2,5,89,6,,,,NA,2,2
19581,3,1,1,1,1,194,3,1,33460,27,141,304.03,3,5,6,8,3,5,33,1,,,,NA,2,1
19581,3,1,1,1,1,266,3,1,33460,27,123,404.02,2,5,5,8,1,5,108,6,,,,NA,2,1
19581,3,1,1,3,1,163,3,1,33460,27,141,304.04,2,5,5,8,1,5,73,6,,,,NA,2,1
19581,3,4,1,1,1,152,3,1,NA,27,131,705.01,2,5,5,8,2,5,41,7,,,,NA,2,1
19581,3,1,1,1,1,246,3,1,33460,27,53,267.07,2,2,5,5,1,2,63,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,1116,2,5,5,8,1,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,124,3,1,33460,27,3,507.1,2,5,5,8,2,5,28,6,,,,NA,2,1
19581,3,3,1,1,1,196,3,1,NA,27,49,801.02,2,2,5,5,1,2,49,9,,,,NA,2,1
19581,3,1,1,1,1,245,3,1,33460,27,37,605.02,2,5,5,8,2,5,43,6,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,53,1054,2,5,5,8,1,5,119,6,,,,NA,2,1
19581,3,1,1,1,1,328,3,1,33460,27,139,809.04,2,2,5,5,1,2,129,6,,,,NA,2,1
19581,3,1,1,3,1,149,3,1,33460,27,53,216.01,2,2,5,5,2,1,44,6,,,,NA,2,1
19581,3,1,1,1,1,266,3,1,33460,27,19,911,2,2,5,5,1,2,103,6,,,,NA,2,1
19581,3,1,1,1,1,113,3,1,33460,27,53,268.16,2,5,3,8,1,5,26,3,,,,NA,2,1
19581,3,1,1,3,1,232,3,1,33460,27,139,807,3,3,6,6,3,3,153,6,,,,NA,2,1
19581,3,1,1,1,1,316,3,1,33460,27,123,406.04,2,5,5,8,1,5,96,0,,,,NA,2,1
19581,3,1,1,1,1,198,3,1,33460,27,3,501.15,2,2,5,5,1,2,131,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,235.02,3,3,6,6,3,3,163,6,,,,NA,2,1
19581,3,1,1,1,1,235,3,1,33460,27,139,802.03,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,2,1,3,1,158,3,1,33460,27,123,347.02,2,5,5,8,1,5,42,9,,,,NA,2,1
19581,3,2,1,1,1,179,3,1,33460,27,163,702.04,2,5,5,8,2,5,41,9,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,123,405.02,2,5,5,8,1,5,45,1,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,NA,27,49,802,2,2,4,5,2,1,86,0,,,,NA,2,1
19581,3,3,1,3,1,250,3,1,33460,27,123,367,3,5,6,8,3,5,125,9,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,123,410.02,2,2,5,5,1,2,87,6,,,,NA,2,1
19581,3,1,1,3,1,232,3,1,40340,27,109,12.03,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,2,1,1,1,156,3,1,NA,27,49,801.02,2,2,5,3,2,1,88,9,,,,NA,2,1
19581,3,1,1,1,1,56,3,1,33460,27,3,508.16,2,5,5,8,2,5,20,6,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,37,608.29,2,2,5,5,2,1,65,1,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,3,502.26,2,2,5,5,1,2,50,6,,,,NA,2,1
19581,3,1,1,1,1,369,3,1,33460,27,3,508.19,2,2,5,5,1,2,90,6,,,,NA,2,1
19581,3,1,1,1,1,432,3,1,33460,27,123,352,2,2,5,5,1,2,393,6,,,,NA,2,1
19581,3,1,1,3,1,300,3,1,33460,27,37,606.06,3,3,6,6,3,3,93,1,,,,NA,2,1
19581,3,1,1,1,1,347,3,1,33460,27,53,227,2,2,5,5,1,2,173,6,,,,NA,2,1
19581,3,1,1,1,1,396,3,1,33460,27,37,608.06,2,2,5,5,2,1,180,6,,,,NA,2,1
19581,3,1,1,3,1,267,3,1,33460,27,3,502.08,2,5,5,8,1,5,90,1,,,,NA,2,1
19581,3,1,1,1,1,71,3,1,33460,27,3,512.03,2,5,5,8,2,5,72,1,,,,NA,2,1
19581,3,2,1,1,1,198,3,1,33460,27,53,266.11,2,5,5,8,1,5,89,9,,,,NA,2,1
19581,3,1,1,3,1,126,3,1,NA,27,131,701,3,5,6,8,3,5,37,1,,,,NA,2,1
19581,3,1,1,1,1,197,3,1,33460,27,53,268.15,2,2,5,3,2,1,64,6,,,,NA,2,1
19581,3,2,1,1,1,190,3,1,33460,27,141,304.02,2,2,5,5,2,1,140,9,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,123,322,2,2,5,5,1,2,29,6,,,,NA,2,1
19581,3,1,1,1,1,157,3,1,33460,27,163,709.09,2,5,2,8,2,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,352,3,1,33460,27,163,701.06,2,2,2,2,1,2,108,6,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,53,242,2,2,5,5,1,2,80,6,,,,NA,2,1
19581,3,1,1,1,1,606,3,1,33460,27,53,269.1,2,2,5,5,1,2,266,9,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,37,602.01,2,5,5,8,2,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,336,3,1,33460,27,163,706.01,2,5,5,8,2,5,103,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,123,302.01,2,5,5,8,2,5,92,6,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,53,230,3,5,6,8,3,5,80,1,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,123,413.02,2,1,5,6,2,1,44,9,,,,NA,2,1
19581,3,4,1,1,1,232,3,1,33460,27,141,304.04,3,5,6,8,3,5,68,7,,,,NA,2,1
19581,3,1,1,2,1,177,3,1,33460,27,139,802.03,2,2,5,5,1,2,118,6,,,,NA,2,1
19581,3,1,1,1,1,197,3,1,33460,27,171,1011,2,5,5,8,1,5,74,6,,,,NA,2,1
19581,3,1,1,1,1,169,3,1,33460,27,53,213,2,2,5,5,2,1,77,1,,,,NA,2,1
19581,3,1,1,1,1,342,3,1,33460,27,53,210.01,2,5,2,8,1,5,96,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,214,2,2,5,5,1,1,118,0,,,,NA,2,1
19581,3,2,1,1,1,191,3,1,33460,27,171,1007.02,2,2,5,5,2,2,92,9,,,,NA,2,1
19581,3,1,1,1,1,293,3,1,33460,27,3,512.03,2,2,5,5,2,1,153,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,37,608.19,2,2,5,5,1,2,195,1,,,,NA,2,1
19581,3,3,1,3,1,264,3,1,33460,27,37,608.2,2,2,5,5,1,2,108,6,,,,NA,2,1
19581,3,1,1,3,1,180,3,1,33460,27,37,602.01,2,2,5,5,1,2,170,6,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,37,610.09,1,2,5,5,1,2,75,6,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,123,407.06,2,5,5,8,2,5,66,6,,,,NA,2,1
19581,3,2,1,1,1,187,3,1,33460,27,123,422.01,2,5,2,8,1,5,50,9,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,163,712.06,2,5,5,8,2,5,37,9,,,,NA,2,1
19581,3,1,1,3,1,214,3,1,33460,27,171,1001,3,5,6,8,3,5,250,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,19,904.01,2,2,5,5,1,2,138,6,,,,NA,2,1
19581,3,1,1,3,1,267,3,1,33460,27,3,501.15,2,2,5,5,1,2,136,6,,,,NA,2,1
19581,3,4,1,1,1,242,3,1,33460,27,25,1107,2,2,5,5,1,2,71,7,,,,NA,2,1
19581,3,3,1,1,1,250,3,1,33460,27,53,17,2,2,5,5,1,2,40,9,,,,NA,2,1
19581,3,1,1,3,1,171,3,1,33460,27,53,3,3,3,6,6,3,3,108,1,,,,NA,2,1
19581,3,1,1,1,1,198,3,1,33460,27,163,710.13,2,5,5,8,1,5,79,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,123,411.05,2,2,5,5,1,2,101,6,,,,NA,2,1
19581,3,1,1,1,1,212,3,1,33460,27,123,423.02,1,2,5,5,2,1,289,1,,,,NA,2,1
19581,3,2,1,1,1,247,3,1,33460,27,3,502.16,2,2,5,5,2,1,77,9,,,,NA,2,1
19581,3,1,1,1,1,152,3,1,33460,27,123,370,2,2,5,5,1,2,29,0,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,37,608.12,2,2,5,5,1,2,111,6,,,,NA,2,1
19581,3,4,1,1,1,202,3,1,33460,27,141,304.03,2,2,5,5,1,2,79,7,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,19,910,2,2,5,5,1,2,99,6,,,,NA,2,1
19581,3,1,1,3,1,313,3,1,33460,27,123,408.01,2,5,5,8,2,5,95,1,,,,NA,2,1
19581,3,1,1,3,1,178,3,1,33460,27,3,502.2,2,5,5,8,2,5,65,1,,,,NA,2,1
19581,3,3,1,1,1,296,3,1,33460,27,171,1002.04,2,2,5,5,1,2,125,9,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,37,601.04,2,5,5,8,1,5,64,6,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,139,804,2,5,5,8,1,5,46,6,,,,NA,2,1
19581,3,2,1,1,1,304,3,1,33460,27,163,701.04,2,5,5,8,1,5,91,9,,,,NA,2,1
19581,3,1,1,3,1,241,3,1,33460,27,53,239.01,2,2,5,5,1,2,79,1,,,,NA,2,1
19581,3,1,1,1,1,12,3,1,33460,27,3,507.04,2,2,5,5,2,1,52,6,,,,NA,2,2
19581,3,1,1,1,1,128,3,1,33460,27,123,409.02,2,5,5,8,1,5,41,1,,,,NA,2,1
19581,3,2,1,1,1,182,3,1,33460,27,139,802.03,2,5,3,8,1,5,37,9,,,,NA,2,1
19581,3,1,1,1,1,289,3,1,33460,27,19,911,2,2,5,5,2,1,130,6,,,,NA,2,1
19581,3,1,1,3,1,158,3,1,33460,27,53,246,2,5,5,8,1,5,53,1,,,,NA,2,1
19581,3,1,1,1,1,319,3,1,41060,27,145,114,2,5,5,8,1,5,160,0,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,163,705.02,2,5,5,8,2,5,93,6,,,,NA,2,1
19581,3,1,1,1,1,202,3,1,33460,27,53,1091,3,5,6,8,3,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,9,3,1,33460,27,37,609.07,2,2,5,5,2,1,69,6,,,,NA,2,2
19581,3,1,1,1,1,262,3,1,33460,27,3,513.02,2,2,5,5,1,2,154,0,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,41060,27,145,4.01,2,5,5,8,1,5,92,6,,,,NA,2,1
19581,3,1,1,1,1,12,3,1,33460,27,53,276.02,2,5,5,8,2,5,70,6,,,,NA,2,2
19581,3,1,1,3,1,365,3,1,33460,27,53,267.16,2,2,5,5,1,2,135,1,,,,NA,2,1
19581,3,1,1,1,1,129,3,1,33460,27,53,6.03,2,2,5,5,1,2,99,6,,,,NA,2,1
19581,3,1,1,3,1,208,3,1,33460,27,3,502.19,2,2,5,5,1,2,172,6,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,53,268.15,2,5,3,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,37,608.14,2,5,5,8,1,5,47,6,,,,NA,2,1
19581,3,1,1,3,1,181,3,1,33460,27,3,510.01,3,5,6,8,3,5,82,6,,,,NA,2,1
19581,3,1,1,1,1,80,3,1,33460,27,53,1062,2,5,5,8,1,5,40,0,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,139,803.02,2,5,5,8,2,5,64,1,,,,NA,2,1
19581,3,3,1,1,1,320,3,1,NA,27,131,705.04,2,2,5,5,1,2,89,6,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,3,502.18,2,2,5,5,2,1,108,6,,,,NA,2,1
19581,3,1,1,1,1,249,3,1,33460,27,37,607.09,2,2,3,3,2,1,55,1,,,,NA,2,1
19581,3,1,1,1,1,130,3,1,33460,27,53,271.01,3,5,6,8,3,5,67,6,,,,NA,2,1
19581,3,1,1,3,1,416,3,3,33460,27,37,608.14,2,5,5,8,1,5,103,0,4,,,NA,2,1
19581,3,1,1,1,1,229,3,1,33460,27,59,1303.02,2,5,5,8,1,5,54,6,,,,NA,2,1
19581,3,1,1,3,1,291,3,1,33460,27,123,408.03,2,5,5,8,1,5,125,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,37,607.11,2,5,5,8,1,5,46,0,,,,NA,2,1
19581,3,1,1,3,1,122,3,1,33460,27,163,710.18,2,5,5,8,2,5,59,0,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,53,248.02,2,5,2,8,2,5,63,6,,,,NA,2,1
19581,3,1,1,3,1,221,3,1,33460,27,53,260.18,2,5,5,8,2,5,108,6,,,,NA,2,1
19581,3,1,1,1,1,153,3,1,31860,27,13,1702,2,5,5,8,2,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,53,267.16,2,5,2,8,1,5,68,1,,,,NA,2,1
19581,3,1,1,1,1,265,3,1,33460,27,53,268.22,2,5,3,8,1,5,205,6,,,,NA,2,1
19581,3,2,1,1,1,212,3,1,33460,27,37,601.01,2,2,5,5,2,1,101,9,,,,NA,2,1
19581,3,1,1,3,1,284,3,1,33460,27,139,809.05,2,2,5,5,1,2,85,6,,,,NA,2,1
19581,3,1,1,1,1,261,3,1,33460,27,53,222,1,3,5,6,1,3,521,0,,,,NA,2,1
19581,3,1,1,1,1,227,3,1,33460,27,171,1008.01,2,1,5,5,2,1,106,6,,,,NA,2,1
19581,3,4,1,1,1,128,3,1,NA,27,49,801.02,2,2,5,5,1,2,65,7,,,,NA,2,1
19581,3,1,1,1,1,120,3,1,33460,27,123,359,2,5,5,8,1,5,48,1,,,,NA,2,1
19581,3,2,1,1,1,267,3,1,33460,27,53,268.2,2,2,5,5,2,1,168,9,,,,NA,2,1
19581,3,1,1,3,1,133,3,1,33460,27,53,276.01,2,2,5,5,1,2,133,6,,,,NA,2,1
19581,3,1,1,3,1,225,3,1,33460,27,53,274,2,5,5,8,1,5,158,0,,,,NA,2,1
19581,3,4,1,1,1,222,3,1,33460,27,139,813,1,1,5,5,1,2,90,7,,,,NA,2,1
19581,3,1,1,1,1,552,3,1,33460,27,53,237,2,2,5,5,1,2,325,6,,,,NA,2,1
19581,3,3,1,1,1,424,3,1,33460,27,163,710.18,2,5,5,8,1,5,223,9,,,,NA,2,1
19581,3,1,1,3,1,325,3,1,33460,27,3,502.32,2,2,5,5,1,2,114,1,,,,NA,2,1
19581,3,1,1,1,1,331,3,1,33460,27,123,375,2,2,5,5,1,2,91,6,,,,NA,2,1
19581,3,1,1,1,1,289,3,1,33460,27,123,422.02,2,2,2,2,1,2,123,6,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,123,410.02,2,5,2,8,2,5,81,6,,,,NA,2,1
19581,3,1,1,3,1,120,3,1,33460,27,53,219,2,5,5,8,1,5,26,1,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,53,222,3,3,6,6,3,3,169,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,123,417,2,5,5,8,1,5,88,6,,,,NA,2,1
19581,3,3,1,1,1,200,3,1,33460,27,171,1002.04,2,5,5,8,1,5,39,9,,,,NA,2,1
19581,3,1,1,1,1,189,3,1,33460,27,171,1011,2,2,5,5,1,2,105,6,,,,NA,2,1
19581,3,1,1,1,1,120,3,1,NA,27,49,804,2,2,5,5,1,2,139,1,,,,NA,2,1
19581,3,2,1,1,1,225,3,1,33460,27,53,268.15,2,5,3,8,1,5,54,9,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,123,374.03,2,2,5,5,2,1,74,6,,,,NA,2,1
19581,3,1,1,3,1,164,3,3,33460,27,53,215.05,2,5,5,8,1,5,78,0,4,,,NA,2,1
19581,3,1,1,3,1,203,3,1,33460,27,163,709.09,2,2,5,5,1,2,97,6,,,,NA,2,1
19581,3,1,1,1,1,344,3,1,33460,27,53,1114,2,2,5,5,1,2,115,6,,,,NA,2,1
19581,3,1,1,1,1,237,3,1,33460,27,37,602.02,2,5,5,8,1,5,74,6,,,,NA,2,1
19581,3,1,1,3,1,112,3,1,33460,27,53,267.06,2,2,5,5,1,2,62,1,,,,NA,2,1
19581,3,2,1,1,1,290,3,1,33460,27,53,267.1,2,2,5,5,2,1,151,0,,,,NA,2,1
19581,3,1,1,1,1,188,3,1,33460,27,171,1002.04,2,5,5,8,1,5,50,6,,,,NA,2,1
19581,3,1,1,3,1,298,3,1,33460,27,53,268.2,3,3,6,6,3,3,107,0,,,,NA,2,1
19581,3,1,1,1,1,264,3,1,33460,27,53,260.2,2,5,5,8,1,5,103,6,,,,NA,2,1
19581,3,1,1,1,1,239,3,1,33460,27,3,501.09,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,1,1,1,1,134,3,1,33460,27,141,305.02,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,1,1,3,1,169,3,1,33460,27,37,611.05,2,2,5,5,1,2,154,6,,,,NA,2,1
19581,3,1,1,1,1,401,3,1,33460,27,123,411.06,3,3,6,6,3,3,105,6,,,,NA,2,1
19581,3,4,1,1,1,198,3,1,33460,27,141,301.02,2,5,5,8,2,5,57,7,,,,NA,2,1
19581,3,1,1,3,1,190,3,1,33460,27,53,223.01,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,139,811,3,3,6,6,3,3,163,6,,,,NA,2,1
