respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,1,1,230,3,1,NA,27,97,7802,2,2,3,5,1,2,109,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,131,3,1,NA,27,21,9400.01,3,3,5,5,1,2,89,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,364,3,1,33460,27,53,259.03,2,5,5,8,1,5,162,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,133,3,1,NA,27,35,9513.02,2,5,5,8,2,5,37,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,167,3,1,33460,27,3,501.08,2,5,5,8,1,5,76,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,369,3,1,NA,27,21,9608.01,3,3,6,6,3,3,298,1,,,,NA,2,1,1,1
504713,9,3,1,1,1,185,3,1,33460,27,141,304.03,2,2,5,5,1,2,82,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,70,3,1,33460,27,141,315,1,5,5,8,2,5,28,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,79,3,1,NA,27,85,9507,2,5,5,8,2,5,21,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,174,3,1,20260,27,137,9,2,5,5,8,2,5,47,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,418,3,1,20260,27,137,2,2,2,5,5,1,2,242,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,183,3,1,33460,27,19,912.01,2,2,5,5,1,2,78,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,347,3,1,33460,27,19,910,1,2,5,5,1,2,157,1,,,,NA,2,1,1,1
504713,9,3,1,2,1,46,3,3,33460,27,79,9503,2,5,5,8,1,5,20,0,3,,,NA,2,1,0,0
504713,9,1,1,3,1,128,3,1,33460,27,53,267.14,2,5,5,8,1,5,70,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,1318,3,1,33460,27,163,703.04,2,3,6,6,1,2,644,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,251,3,1,33460,27,141,315,2,2,5,5,1,1,141,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,255,3,1,NA,27,21,9400.01,2,2,5,5,1,2,57,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,116,3,1,20260,27,137,9,2,5,5,8,1,5,150,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,154,3,3,NA,27,165,9501,1,2,5,5,1,2,106,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,66,3,1,NA,27,57,704,3,5,6,8,3,5,30,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,211,3,1,NA,27,67,7804,2,2,5,5,2,1,146,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,240,3,1,NA,27,101,9003,2,2,5,5,1,2,118,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,179,3,1,31860,27,13,1710,2,2,5,5,1,2,120,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,275,3,1,33460,27,3,502.27,2,5,5,8,1,5,132,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,424,3,1,33460,27,19,908,2,5,5,8,1,5,215,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,257,3,3,33460,27,163,701.06,2,2,5,5,1,2,91,0,4,5,,NA,2,1,1,0
504713,9,1,1,3,1,260,3,1,20260,27,137,2,2,2,5,5,1,2,72,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,342,3,1,20260,27,137,102,2,2,5,5,1,2,91,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,145,3,1,33460,27,171,1001,2,2,5,5,1,2,41,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,162,3,1,33460,27,3,502.28,2,2,5,5,1,2,40,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,130,3,1,33460,27,141,303,2,2,5,5,1,2,27,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,126,3,1,NA,27,129,7901,2,2,5,5,1,2,70,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,115,3,3,33460,27,37,608.25,2,5,5,8,1,5,44,0,9,,,NA,2,1,1,0
504713,9,1,1,1,1,188,3,1,33460,27,19,903.01,2,5,5,8,2,5,46,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,215,3,1,20260,27,17,704,2,2,5,5,1,2,53,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,142,3,1,NA,27,57,703,2,2,5,5,2,1,97,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,79,3,1,41060,27,145,113.02,2,2,5,5,1,2,30,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,134,3,3,33460,27,171,1009,2,2,5,5,2,1,105,0,6,9,,NA,2,1,1,0
504713,9,1,1,1,1,26,3,1,20260,27,137,5,2,5,5,8,1,5,50,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,628,3,1,33460,27,53,106,2,2,5,5,1,2,181,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,276,3,3,33460,27,37,608.21,2,5,5,8,1,5,90,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,184,3,1,NA,27,57,701,3,3,6,6,3,3,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,303,3,1,33460,27,19,910,2,2,5,5,2,2,128,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,391,3,1,33460,27,163,710.17,2,2,5,5,2,1,171,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,264,3,1,41060,27,145,113.02,2,2,5,5,1,2,141,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,145,3,1,33460,27,3,507.04,2,2,5,5,1,2,90,2,,,,NA,2,1,0,1
504713,9,1,1,2,1,204,3,1,33460,27,141,304.03,2,2,5,5,1,2,163,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,133,3,1,41060,27,145,10.01,2,5,5,8,2,5,68,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,336,3,1,NA,27,61,4810,2,5,5,8,1,5,200,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,424,3,1,33460,27,53,264.04,2,2,5,5,3,2,91,2,,,,NA,2,1,0,1
504713,9,2,1,3,1,108,3,3,NA,27,35,9508,2,5,5,8,1,5,59,0,3,6,9,NA,2,1,0,0
504713,9,1,1,3,1,84,3,1,NA,27,21,9606,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,20260,27,137,6,2,2,5,5,2,1,135,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,123,3,1,41060,27,145,3.01,2,5,5,8,1,5,51,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,210,3,1,20260,27,137,4,2,2,5,5,1,2,96,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,801,3,1,33460,27,79,9504,2,5,5,8,2,5,507,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,119,3,1,33460,27,3,506.09,2,5,5,8,2,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,360,3,1,NA,27,35,9517,2,2,5,5,1,2,105,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,424,3,1,33460,27,123,408.01,1,2,6,5,2,1,217,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,166,3,1,33460,27,141,302,2,5,5,8,1,5,49,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,99,3,1,NA,27,149,4803,2,2,5,5,1,2,95,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,212,3,1,33460,27,79,9501,2,2,5,5,1,2,113,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,300,3,1,NA,27,41,4509,2,2,5,5,1,2,89,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,125,3,1,33460,27,171,1008.02,2,5,5,8,2,5,49,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,143,3,1,NA,27,35,9513.02,2,5,3,8,1,5,60,3,,,,NA,2,1,1,1
504713,9,3,1,2,1,212,3,1,NA,27,41,4501,2,2,5,5,1,2,65,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,723,3,1,33460,27,53,272.01,2,2,5,5,1,2,318,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,304,3,1,NA,27,111,9617,2,2,5,5,1,2,119,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,352,3,1,NA,27,21,9608.02,2,2,5,5,1,2,105,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,73,3,1,33460,27,19,903.01,2,2,5,5,1,2,68,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,527,3,1,33460,27,53,267.15,2,2,5,5,1,2,210,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,200,3,3,33460,27,59,1305.01,2,5,5,8,2,5,45,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,142,3,1,NA,27,165,9503,2,2,5,5,1,2,121,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,225,3,1,24220,27,119,205,2,5,5,8,1,5,62,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,166,3,1,NA,27,35,9504,2,2,5,5,1,2,81,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,78,3,1,20260,27,137,3,2,5,5,8,1,5,37,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,366,3,1,20260,27,137,3,2,2,5,5,1,2,104,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,338,3,1,33460,27,171,1009,2,5,5,8,1,5,93,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,327,3,1,NA,27,35,9504,2,2,5,5,1,2,129,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,98,3,1,NA,27,35,9509,2,5,5,8,2,5,20,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,180,3,1,33460,27,37,609.02,1,5,5,8,1,5,182,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,108,3,1,NA,27,75,3701,2,5,5,8,1,5,40,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,988,3,3,20260,27,137,154,3,3,6,6,3,3,129,0,1,6,3,NA,2,1,1,0
504713,9,1,1,1,1,313,3,1,33460,27,37,608.16,2,2,5,5,1,2,120,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,168,3,1,20260,27,137,2,2,2,5,5,1,2,63,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,120,3,1,41060,27,145,7.01,2,5,5,8,1,5,94,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,147,3,1,31860,27,13,1715,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,423,3,1,NA,27,57,703,2,2,5,5,1,2,147,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,33460,27,53,263.02,2,5,5,8,2,5,72,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,82,3,1,NA,27,85,9507,2,5,5,8,1,5,40,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,199,3,1,33460,27,141,304.03,2,2,5,5,1,2,73,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,68,3,1,NA,27,57,703,2,2,5,5,1,2,147,0,,,,NA,2,2,1,1
504713,9,1,1,1,1,300,3,1,20260,27,137,104,2,5,5,8,2,5,140,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,300,3,1,33460,27,139,809.06,2,2,5,5,1,2,178,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,187,3,1,33460,27,171,1008.01,2,5,5,8,2,5,81,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,273,3,1,41060,27,145,101.01,2,2,5,5,1,2,88,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,128,3,1,NA,27,57,707,2,5,5,8,1,5,35,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,247,3,1,33460,27,139,803.02,2,5,5,8,1,5,114,2,,,,NA,2,1,0,1
504713,9,2,1,2,1,167,3,1,41060,27,145,112,2,2,5,5,1,2,104,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,210,3,1,NA,27,41,4507.01,2,2,5,5,1,2,79,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,148,3,1,41060,27,145,113.01,2,2,5,2,1,2,80,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,188,3,1,41060,27,145,4.02,2,2,5,5,1,2,139,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,40,3,1,NA,27,21,9601,2,5,5,8,1,5,34,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,NA,27,67,7804,2,2,5,5,1,2,140,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,137,3,1,33460,27,171,1008.02,2,2,5,5,2,1,103,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,328,3,1,41060,27,145,4.02,2,2,5,5,1,2,156,3,,,,NA,2,1,1,1
504713,9,2,1,3,1,82,3,1,NA,27,153,7906,2,5,5,8,2,5,34,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,171,3,1,31860,27,103,4801,2,2,5,5,1,2,79,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,205,3,1,20260,27,137,2,2,5,5,8,1,5,67,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,300,3,1,33460,27,37,608.16,2,2,5,5,1,2,57,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,177,3,3,33460,27,123,370,2,5,5,8,2,5,56,0,7,,,NA,2,1,0,0
504713,9,1,1,3,1,238,3,1,NA,27,57,704,3,3,6,6,3,3,129,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,NA,27,75,3704,2,2,5,5,1,1,27,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,235,3,1,33460,27,25,1104.01,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,126,3,1,NA,27,85,9501,2,5,5,8,1,5,43,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,3,NA,27,35,9517,2,5,5,8,1,5,99,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,80,3,1,20260,27,137,134,2,5,5,8,1,5,45,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,155,3,1,NA,27,35,9509,2,2,5,5,1,2,52,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,238,3,3,NA,27,35,9513.01,2,5,5,8,2,5,51,0,6,9,,NA,2,1,0,0
504713,9,1,1,3,1,290,3,1,33460,27,79,9506,2,5,5,8,1,5,46,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,67,3,1,41060,27,145,3.01,2,5,5,8,1,5,30,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,104,3,3,NA,27,41,4508,2,5,5,8,1,5,41,0,6,9,,NA,2,1,1,0
504713,9,1,1,1,1,388,3,1,NA,27,75,3701,2,2,5,5,1,2,182,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,167,3,1,31860,27,13,1713,3,3,6,6,3,3,66,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,186,3,1,NA,27,35,9514,2,2,5,5,2,1,76,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,285,3,1,NA,27,57,704,2,2,5,5,1,2,82,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,143,3,1,NA,27,35,9509,2,5,5,8,2,5,50,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,200,3,1,20260,27,137,7,2,2,5,5,2,1,152,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,483,3,1,NA,27,21,9608.02,2,2,5,5,1,2,106,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,159,3,1,NA,27,35,9501,2,2,5,5,1,2,49,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,117,3,1,NA,27,165,9502,2,5,5,8,2,5,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,141,3,1,NA,27,165,9502,2,2,5,5,1,2,96,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,227,3,1,20260,27,137,103,2,2,5,5,1,2,134,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,152,3,1,33460,27,139,808,2,2,5,5,1,2,58,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,146,3,1,NA,27,21,9607,2,5,5,8,1,5,34,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,159,3,1,NA,27,21,9606,2,2,5,5,1,2,110,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,185,3,1,NA,27,165,9502,2,5,5,8,2,5,68,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,152,3,1,NA,27,61,4807,2,2,5,5,1,2,58,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,145,3,1,33460,27,3,507.07,2,2,5,5,1,2,99,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,424,3,1,20260,27,17,703,2,2,5,5,1,2,178,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,218,3,3,20260,27,17,704,1,1,5,5,1,1,43,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,298,3,1,33460,27,19,907.01,2,5,5,8,1,5,80,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,220,3,1,NA,27,21,9608.02,2,2,5,5,1,2,84,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,230,3,1,NA,27,35,9513.02,1,5,5,8,2,5,81,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,97,3,1,NA,27,85,9507,2,5,5,8,1,5,36,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,1,NA,27,1,7905.02,2,5,5,8,2,5,25,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,110,3,1,41060,27,145,113.02,2,5,5,8,1,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,424,3,1,20260,27,137,4,2,2,5,5,1,2,312,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,218,3,1,NA,27,57,703,2,5,5,8,1,5,46,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,556,3,1,33460,27,123,401,2,2,5,5,1,2,278,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,275,3,1,NA,27,131,703,2,2,5,5,1,2,160,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,424,3,3,31860,27,13,1708,2,2,5,5,1,2,150,0,4,5,3,NA,2,1,1,0
504713,9,3,1,1,1,299,3,1,33460,27,25,1104.01,2,5,5,8,1,5,68,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,1280,3,1,NA,27,35,9517,2,2,5,5,1,2,278,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,77,3,1,33460,27,19,912.01,2,5,5,8,2,5,20,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,493,3,1,33460,27,123,408.01,2,5,5,8,1,5,440,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,170,3,1,33460,27,19,907.02,1,1,5,5,1,2,122,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,180,3,1,31860,27,13,1710,2,2,5,5,2,2,61,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,324,3,1,33460,27,123,425.03,1,1,5,5,1,2,72,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,272,3,1,20260,27,137,104,2,2,5,5,1,2,154,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,1,33460,27,37,608.25,2,5,5,8,1,5,41,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,400,3,1,33460,27,123,358,2,2,5,5,1,2,126,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,118,3,1,NA,27,35,9513.02,2,5,5,8,2,5,58,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,391,3,1,33460,27,163,705.01,2,2,5,5,1,2,180,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,365,3,3,33460,27,163,704.03,2,2,5,5,1,2,149,0,1,4,,NA,2,1,1,0
504713,9,1,1,1,1,154,3,1,33460,27,171,1008.01,2,2,5,5,1,1,61,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,132,3,1,NA,27,35,9510,2,2,5,5,1,2,27,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,104,3,1,33460,27,143,1701.98,2,2,5,5,1,2,57,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,549,3,1,33460,27,163,704.05,2,5,5,8,1,5,641,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,128,3,1,41060,27,145,111,2,2,5,5,1,2,82,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,223,3,1,41060,27,145,10.01,2,5,5,8,2,5,83,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,122,3,1,41060,27,145,9.01,2,5,5,8,1,5,24,2,,,,NA,2,1,0,1
504713,9,3,1,1,1,324,3,1,20260,27,137,106,2,2,5,5,1,2,121,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,130,3,1,NA,27,35,9508,2,5,5,8,1,5,33,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,117,3,1,NA,27,57,704,3,5,6,8,3,5,39,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,340,3,1,NA,27,35,9505.02,2,5,5,8,2,5,51,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,143,3,1,NA,27,21,9608.02,2,5,5,8,1,5,40,3,,,,1.56,2,1,1,1
504713,9,1,1,1,1,199,3,1,NA,27,93,5605,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,224,3,2,33460,27,3,501.16,2,2,5,5,1,2,99,0,,,,NA,2,1,1,1
504713,9,3,1,3,1,125,3,1,33460,27,171,1002.04,2,2,5,5,1,2,64,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,354,3,1,33460,27,25,1104.01,2,2,5,5,1,2,137,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,124,3,1,NA,27,57,704,3,3,6,6,2,1,64,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,260,3,1,NA,27,29,3,2,5,5,8,1,5,186,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,179,3,1,NA,27,153,7903,2,2,5,5,1,2,58,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,236,3,3,NA,27,35,9517,2,5,5,8,1,5,58,0,2,1,,NA,2,1,1,0
504713,9,1,1,3,1,203,3,2,33460,27,171,1008.01,2,2,5,5,1,2,157,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,653,3,1,33460,27,139,810,2,2,3,3,1,2,183,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,594,3,1,33460,27,139,810,2,2,5,5,1,2,195,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,640,3,3,33460,27,53,276.01,2,5,5,8,1,5,150,0,6,4,,NA,2,1,1,0
504713,9,2,1,1,1,196,3,1,41060,27,145,101.01,2,2,5,5,1,2,78,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,238,3,1,33460,27,53,1093,2,5,5,8,1,5,56,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,217,3,1,20260,27,137,3,2,2,5,5,1,2,63,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,104,3,1,20260,27,137,9,2,5,5,8,1,5,19,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,509,3,1,33460,27,53,275.04,2,2,5,5,1,2,293,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,328,3,1,NA,27,35,9512,2,2,5,5,1,2,159,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,70,3,1,NA,27,21,9603.01,3,5,5,8,1,5,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,157,3,1,NA,27,21,9400.01,2,2,5,5,1,2,77,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,125,3,1,33460,27,171,1011,2,5,5,8,1,5,66,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,424,3,3,41060,27,145,4.02,2,2,5,5,1,2,325,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,184,3,1,33460,27,19,902,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,212,3,1,20260,27,137,3,2,2,5,5,1,2,108,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,208,3,1,NA,27,67,7806,2,2,5,5,1,2,64,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,260,3,1,33460,27,3,501.15,2,2,5,5,1,2,79,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,74,3,1,33460,27,139,810,2,2,5,5,1,2,195,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,100,3,1,NA,27,21,9400.01,2,2,5,5,2,1,114,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,175,3,3,NA,27,35,9517,2,5,5,8,1,5,36,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,152,3,1,33460,27,37,602.01,2,5,5,8,1,5,59,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,110,3,1,20260,27,137,3,2,2,5,5,1,2,30,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,160,3,1,NA,27,35,9508,2,2,5,5,1,2,81,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,126,3,1,NA,27,21,9606,2,2,5,5,1,2,59,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,171,3,1,33460,27,19,902,2,5,5,8,1,5,47,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,337,3,1,20260,27,137,1,2,2,5,5,2,1,175,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,266,3,1,20260,27,137,105,2,2,5,5,1,2,87,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,250,3,1,33460,27,3,502.24,2,2,5,5,1,2,126,1,,,,NA,2,1,1,1
504713,9,3,1,1,1,264,3,1,41060,27,145,4.02,2,2,5,5,1,2,131,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,300,3,1,20260,27,137,105,2,5,5,8,1,5,64,1,,,,NA,2,1,1,1
504713,9,3,1,3,1,185,3,1,NA,27,7,4503,2,5,5,8,1,5,119,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,250,3,1,20260,27,137,3,2,2,5,5,1,2,140,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,399,3,1,20260,27,137,103,2,2,5,5,1,2,90,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,218,3,1,33460,27,53,24,2,5,5,8,1,5,78,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,228,3,1,33460,27,3,502.24,2,2,5,5,1,2,84,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,101,3,1,20260,27,137,10,2,2,5,5,2,1,529,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,30,3,1,33460,27,3,502.25,2,5,5,8,2,5,32,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,278,3,1,NA,27,129,7906,2,2,5,5,1,2,100,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,149,3,1,33460,27,123,307.02,2,5,5,8,1,5,42,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,108,3,1,41060,27,145,104.02,2,5,5,8,1,5,42,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,165,3,1,NA,27,21,9400.01,3,3,6,6,1,2,75,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,1108,3,3,NA,27,35,9507,2,2,5,5,1,2,544,0,5,,,NA,2,1,1,0
504713,9,1,1,1,1,96,3,1,NA,27,35,9511,2,5,5,8,1,5,54,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,275,3,1,33460,27,141,305.04,2,2,5,5,1,2,193,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,115,3,1,31860,27,13,1702,2,5,5,8,2,5,33,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,169,3,1,NA,27,85,9501,2,5,5,8,1,5,40,1,,,,NA,2,1,1,1
