respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,1,1,156,2,1,33460,27,123,327,2,2,2,2,1,2,37,9,,,,NA,2,1
411941324,7,1,1,1,1,185,2,1,33460,27,37,601.05,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,2,1,3,1,259,3,1,33460,27,123,322,2,2,5,5,1,2,183,9,,,,NA,2,1
411941324,7,1,1,1,1,110,2,1,33460,27,171,1002.04,2,5,5,8,2,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,400,2,1,33460,27,123,350,2,5,5,8,1,5,148,9,,,,NA,2,1
411941324,7,1,1,1,1,156,2,1,NA,27,85,9507,2,2,5,5,2,1,54,9,,,,NA,2,1
411941324,7,1,1,1,1,393,2,1,33460,27,163,710.13,2,2,5,5,1,2,148,9,,,,NA,2,1
411941324,7,1,1,1,1,169,2,1,33460,27,123,309,2,5,5,8,2,5,70,9,,,,NA,2,1
411941324,7,1,1,1,1,315,2,1,33460,27,53,1056,2,5,5,8,1,5,125,9,,,,NA,2,1
411941324,7,1,1,1,1,398,2,1,33460,27,53,265.05,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,209,2,1,33460,27,19,912.01,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,143,2,1,33460,27,53,259.07,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,1,1,3,1,72,3,1,33460,27,53,245,2,2,5,5,2,1,136,9,,,,NA,2,1
411941324,7,1,1,1,1,45,2,1,NA,27,61,4808.02,2,5,5,8,2,5,15,9,,,,NA,2,1
411941324,7,1,1,3,1,100,3,1,33460,27,3,512.06,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,19,903.02,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,340,2,1,33460,27,163,710.18,2,2,5,5,1,2,128,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,33460,27,3,505.05,2,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,2,1,1,1,186,2,1,33460,27,3,509.02,2,5,5,8,2,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,198,2,1,33460,27,53,271.02,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,2,1,1,1,134,2,1,33460,27,53,1004,2,5,5,8,2,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,79,2,1,NA,27,35,9513.02,2,2,5,5,2,1,89,9,,,,NA,2,1
411941324,7,3,1,1,1,253,2,1,33460,27,3,501.1,2,2,5,5,1,2,70,9,,,,NA,2,1
411941324,7,1,1,1,1,175,2,1,33460,27,37,605.06,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,104,2,1,33460,27,141,315,3,5,6,8,3,5,79,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,33460,27,139,813,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,1,1,1,1,198,2,1,33460,27,53,242,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,323,2,1,33460,27,19,903.01,2,2,5,5,1,2,139,9,,,,NA,2,1
411941324,7,1,1,1,1,178,2,1,33460,27,53,85,2,2,5,5,2,1,44,9,,,,NA,2,1
411941324,7,2,1,1,1,215,2,1,33460,27,53,260.15,2,5,5,8,2,5,66,9,,,,NA,2,1
411941324,7,1,1,1,1,318,2,1,33460,27,53,266.11,2,5,5,8,1,5,94,9,,,,NA,2,1
411941324,7,1,1,3,1,412,3,1,33460,27,53,257.01,2,2,5,5,2,1,194,9,,,,NA,2,1
411941324,7,1,1,1,1,113,2,1,33460,27,123,407.03,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,139,809.06,2,5,5,8,1,5,119,9,,,,NA,2,1
411941324,7,1,1,3,1,132,3,1,33460,27,139,803.02,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,3,1,407,3,1,33460,27,53,224,2,2,5,5,1,2,187,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,53,241,2,5,5,8,2,5,78,9,,,,NA,2,1
411941324,7,1,1,3,1,333,3,1,33460,27,163,710.18,2,5,5,8,2,5,232,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,33460,27,3,508.13,2,5,5,8,1,5,88,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,53,223.01,2,2,5,5,1,2,166,9,,,,NA,2,1
411941324,7,1,1,1,1,251,2,1,33460,27,139,803.02,2,2,5,5,1,2,86,9,,,,NA,2,1
411941324,7,2,1,1,1,277,2,1,33460,27,53,256.03,2,2,5,5,2,1,64,9,,,,NA,2,1
411941324,7,1,1,1,1,247,2,1,33460,27,139,802.05,2,5,6,8,3,5,95,9,,,,NA,2,1
411941324,7,1,1,3,1,187,3,1,33460,27,53,267.13,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,134,2,1,33460,27,37,607.5,2,2,2,2,1,2,75,9,,,,NA,2,1
411941324,7,1,1,1,1,402,2,1,33460,27,37,609.06,2,2,5,5,1,2,131,9,,,,NA,2,1
411941324,7,1,1,1,1,295,2,1,33460,27,3,507.11,2,5,5,8,1,5,76,9,,,,NA,2,1
411941324,7,1,1,1,1,113,2,1,33460,27,123,374.02,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,2,1,1,1,133,2,1,33460,27,95,9701,2,5,5,8,1,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,414,2,1,33460,27,139,810,2,2,5,5,1,2,175,9,,,,NA,2,1
411941324,7,4,1,1,1,205,2,1,33460,27,25,1103.02,2,2,5,5,2,1,75,9,,,,NA,2,1
411941324,7,1,1,1,1,337,2,1,33460,27,163,701.06,2,2,5,5,2,1,147,9,,,,NA,2,1
411941324,7,1,1,1,1,217,2,1,33460,27,53,1065,2,5,3,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,126,2,1,33460,27,3,507.02,2,5,5,8,2,5,30,9,,,,NA,2,1
411941324,7,1,1,1,1,224,2,1,33460,27,37,608.14,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,1,1,1,1,378,2,1,33460,27,53,1113,2,5,5,8,1,5,157,1,,,,NA,2,1
411941324,7,2,1,1,1,137,2,1,33460,27,37,609.02,2,5,4,8,2,5,44,9,,,,NA,2,1
411941324,7,3,1,1,1,351,2,1,33460,27,25,1101,2,2,5,5,2,1,126,9,,,,NA,2,1
411941324,7,1,1,1,1,188,2,1,33460,27,37,601.01,2,5,4,8,2,5,85,9,,,,NA,2,1
411941324,7,1,1,1,1,329,2,1,33460,27,19,904.02,2,5,5,8,1,5,185,9,,,,NA,2,1
411941324,7,1,1,1,1,394,2,1,33460,27,19,907.02,2,2,5,5,1,2,116,9,,,,NA,2,1
411941324,7,1,1,3,1,175,3,1,33460,27,59,1305.01,2,2,5,5,1,2,99,9,,,,NA,2,1
411941324,7,3,1,1,1,178,2,1,41060,27,145,4.02,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,3,1,303,3,1,33460,27,3,502.21,2,5,5,8,1,5,252,3,,,,NA,2,1
411941324,7,1,1,1,1,154,2,1,33460,27,53,215.02,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,122,2,1,33460,27,163,709.11,2,5,5,8,2,5,56,1,,,,01.50,2,1
411941324,7,1,1,1,1,165,2,1,33460,27,53,265.08,2,2,5,5,1,2,144,9,,,,NA,2,1
411941324,7,2,1,1,1,223,2,1,33460,27,123,374.02,2,2,5,5,1,2,94,9,,,,NA,2,1
411941324,7,1,1,3,1,350,3,1,33460,27,3,502.3,2,2,5,5,1,2,260,9,,,,NA,2,1
411941324,7,1,1,1,1,270,2,1,33460,27,19,903.01,2,5,5,8,2,5,102,9,,,,NA,2,1
411941324,7,1,1,3,1,190,3,1,33460,27,53,240.03,2,5,5,8,1,5,140,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,37,608.21,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,234,2,1,NA,27,61,4808.01,2,2,5,5,1,2,61,9,,,,NA,2,1
411941324,7,1,1,1,1,241,2,1,33460,27,53,233,2,2,5,5,2,1,144,9,,,,NA,2,1
411941324,7,1,1,1,1,202,2,1,33460,27,3,501.15,2,5,5,8,1,5,43,9,,,,NA,2,1
411941324,7,2,1,1,1,270,2,1,33460,27,37,607.47,2,5,2,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,208,2,1,33460,27,171,1001,2,5,5,8,1,5,120,9,,,,NA,2,1
411941324,7,1,1,3,1,148,3,1,33460,27,53,208.04,1,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,240,3,1,33460,27,3,502.34,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,2,1,1,1,247,2,1,33460,27,53,268.11,2,5,2,8,2,5,58,9,,,,01.73,2,1
411941324,7,1,1,1,1,191,2,1,33460,27,139,803.01,2,5,5,8,1,5,150,9,,,,01.69,2,1
411941324,7,1,1,1,1,185,2,1,33460,27,139,803.02,2,5,3,8,2,5,51,9,,,,NA,2,1
411941324,7,1,1,3,1,195,3,1,33460,27,53,6.03,2,5,5,8,1,5,92,9,,,,NA,2,1
411941324,7,1,1,3,1,263,3,1,33460,27,139,809.03,2,2,5,5,2,1,106,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,33460,27,53,268.2,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,137,2,1,33460,27,3,506.07,2,5,3,8,2,5,30,9,,,,NA,2,1
411941324,7,3,1,1,1,389,2,1,33460,27,37,607.28,1,1,5,5,1,2,122,9,,,,NA,2,1
411941324,7,1,1,1,1,207,2,1,33460,27,53,258.02,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,3,513.02,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,2,1,1,1,152,2,1,NA,27,115,9506,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,264,2,1,33460,27,53,32,2,2,5,5,1,2,136,9,,,,NA,2,1
411941324,7,1,1,1,1,196,2,1,33460,27,163,714,2,5,5,8,2,5,70,9,,,,NA,2,1
411941324,7,2,1,1,1,236,2,1,33460,27,53,268.11,2,5,2,8,2,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,229,2,1,33460,27,53,217,2,2,5,5,1,2,91,9,,,,NA,2,1
411941324,7,2,1,1,1,193,2,1,33460,27,3,508.11,2,5,2,8,1,5,74,9,,,,01.56,2,1
411941324,7,2,1,1,1,190,2,1,33460,27,53,214,2,2,3,3,1,2,58,9,,,,NA,2,1
411941324,7,1,1,1,1,175,2,1,33460,27,171,1002.03,2,5,5,8,1,5,71,9,,,,NA,2,1
411941324,7,1,1,1,1,186,2,1,33460,27,53,269.08,2,2,5,5,1,2,152,9,,,,NA,2,1
411941324,7,1,1,3,1,159,3,1,33460,27,141,301.01,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,490,2,1,33460,27,53,239.03,2,5,5,8,1,5,92,9,,,,NA,2,1
411941324,7,1,1,1,1,99,2,1,33460,27,53,256.03,2,5,2,8,2,5,44,9,,,,NA,2,1
411941324,7,3,1,1,1,250,2,1,NA,27,21,9608.02,2,5,5,8,1,5,67,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,33460,27,53,266.11,2,5,5,8,2,5,189,9,,,,NA,2,1
411941324,7,2,1,1,1,157,2,1,33460,27,53,1016,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,1,1,1,1,208,2,1,33460,27,25,1106,2,2,5,5,2,1,68,9,,,,NA,2,1
411941324,7,2,1,1,1,203,2,1,33460,27,141,301.02,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,2,1,1,1,234,2,1,33460,27,171,1008.01,2,5,3,8,2,5,49,9,,,,NA,2,1
411941324,7,2,1,3,1,274,3,1,33460,27,3,508.18,2,2,5,5,1,2,90,9,,,,01.89,2,1
411941324,7,1,1,1,1,123,2,1,NA,27,35,9513.02,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,3,1,180,3,1,33460,27,37,608.28,2,5,3,8,2,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,167,2,1,33460,27,53,1002,2,2,5,5,1,2,127,9,,,,NA,2,1
411941324,7,1,1,1,1,500,2,1,33460,27,19,905.01,2,5,5,8,1,5,699,9,,,,NA,2,1
411941324,7,1,1,3,1,85,3,1,22020,27,27,302.01,2,2,5,5,1,2,36,1,,,,NA,2,1
411941324,7,2,1,1,1,250,2,1,33460,27,25,1104.01,2,2,5,5,1,2,91,9,,,,NA,2,1
411941324,7,2,1,1,1,236,2,1,33460,27,37,607.35,2,5,3,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,293,2,1,33460,27,53,264.02,2,5,5,8,1,5,135,9,,,,NA,2,1
411941324,7,1,1,1,1,308,2,1,33460,27,53,264.03,2,5,3,8,2,5,180,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,53,203.03,2,2,5,5,1,2,84,9,,,,NA,2,1
411941324,7,3,1,1,1,304,2,1,33460,27,53,120.01,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,53,1100,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,183,2,1,33460,27,3,502.37,2,5,5,8,2,5,79,9,,,,NA,2,1
411941324,7,2,1,1,1,180,2,1,33460,27,53,121.02,2,5,5,8,2,5,32,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,53,268.22,2,2,2,2,2,1,68,9,,,,NA,2,1
411941324,7,1,1,3,1,676,3,1,33460,27,53,272.03,2,5,5,8,2,5,188,9,,,,NA,2,1
411941324,7,1,1,1,1,204,2,1,33460,27,163,710.12,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,3,1,1,1,297,2,1,40340,27,109,16.03,2,2,5,5,1,2,153,9,,,,NA,2,1
411941324,7,1,1,3,1,243,3,1,33460,27,171,1008.01,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,2,1,1,1,219,2,1,33460,27,53,253.02,2,2,5,5,1,2,69,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,3,512.06,1,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,3,1,1,1,172,2,1,33460,27,37,607.49,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,93,2,1,33460,27,53,220,2,5,5,8,2,5,146,9,,,,NA,2,1
411941324,7,1,1,1,1,159,2,1,33460,27,139,809.04,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,197,2,1,33460,27,171,1011,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,33460,27,53,268.11,2,5,3,8,2,5,81,9,,,,01.78,2,1
411941324,7,1,1,1,1,380,2,1,33460,27,139,809.06,2,2,5,5,1,2,219,9,,,,NA,2,1
411941324,7,1,1,1,1,170,2,1,33460,27,139,803.02,2,5,5,8,2,5,51,9,,,,NA,2,1
411941324,7,1,1,3,1,115,3,1,33460,27,53,1029,2,5,5,8,1,5,101,9,,,,02.17,2,1
411941324,7,1,1,1,1,184,2,1,33460,27,139,806,2,5,5,8,1,5,130,9,,,,NA,2,1
411941324,7,2,1,3,1,227,3,1,33460,27,53,268.2,2,2,3,3,1,2,62,9,,,,NA,2,1
411941324,7,1,1,3,1,410,3,1,33460,27,53,239.01,2,2,5,5,1,2,229,9,,,,NA,2,1
411941324,7,1,1,1,1,139,2,1,33460,27,53,203.02,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,53,268.2,2,5,5,8,1,5,88,9,,,,NA,2,1
411941324,7,2,1,1,1,265,2,1,33460,27,3,508.05,2,2,5,5,1,2,156,9,,,,NA,2,1
411941324,7,1,1,1,1,82,2,1,33460,27,37,607.11,2,5,3,8,2,5,32,9,,,,NA,2,1
411941324,7,1,1,1,1,243,2,1,33460,27,171,1008.02,2,5,5,8,2,5,134,9,,,,NA,2,1
411941324,7,1,1,1,1,171,2,1,33460,27,163,710.16,1,1,5,5,1,2,47,1,,,,NA,2,1
411941324,7,1,1,1,1,132,2,1,33460,27,123,335,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,1,1,3,1,156,3,1,33460,27,123,368,2,2,2,2,1,2,32,9,,,,NA,2,1
411941324,7,2,1,1,1,226,2,1,33460,27,163,712.09,2,2,5,5,1,2,140,9,,,,NA,2,1
411941324,7,2,1,3,1,282,3,1,33460,27,171,1008.01,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,260,2,1,33460,27,3,502.29,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,2,1,1,1,298,2,1,33460,27,139,808,2,2,5,5,2,1,110,9,,,,NA,2,1
411941324,7,1,1,1,1,542,2,1,33460,27,19,906.02,2,1,5,5,1,2,245,9,,,,NA,2,1
411941324,7,2,1,1,1,165,2,1,33460,27,3,511.01,2,5,5,8,2,5,66,9,,,,NA,2,1
411941324,7,3,1,1,1,278,2,1,33460,27,53,265.09,2,2,5,5,1,2,47,9,,,,NA,2,1
411941324,7,3,1,1,1,220,2,1,33460,27,141,304.02,2,5,5,8,1,5,42,9,,,,NA,2,1
411941324,7,2,1,1,1,344,2,1,33460,27,163,709.07,2,2,5,5,1,2,87,9,,,,NA,2,1
411941324,7,1,1,1,1,120,2,1,33460,27,53,1004,2,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,1,1,3,1,196,3,1,33460,27,3,505.04,2,5,5,8,2,5,85,9,,,,NA,2,1
411941324,7,2,1,1,1,191,2,1,33460,27,53,267.16,1,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,NA,27,111,9610,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,53,260.2,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,282,2,1,33460,27,3,511.03,2,2,5,3,1,2,83,9,,,,NA,2,1
411941324,7,3,1,3,1,424,3,1,33460,27,163,702.06,2,5,5,8,1,5,213,9,,,,NA,2,1
411941324,7,2,1,1,1,177,2,1,33460,27,3,508.18,2,2,5,5,1,2,84,9,,,,NA,2,1
411941324,7,1,1,3,1,111,3,1,NA,27,99,10,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,310,2,1,33460,27,53,257.01,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,2,1,1,1,186,2,1,33460,27,37,601.01,2,2,5,5,2,1,60,9,,,,NA,2,1
411941324,7,1,1,3,1,400,3,1,33460,27,53,1066,2,5,5,8,1,5,130,9,,,,NA,2,1
411941324,7,1,1,3,1,189,3,1,33460,27,53,1255,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,1,1,1,1,95,2,1,33460,27,37,607.37,2,2,5,5,2,1,67,9,,,,NA,2,1
411941324,7,2,1,1,1,124,2,1,33460,27,53,262.05,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,234,3,1,33460,27,171,1008.02,2,5,5,8,2,5,166,9,,,,NA,2,1
411941324,7,1,1,1,1,307,2,1,33460,27,53,269.09,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,33460,27,3,502.35,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,205,2,1,33460,27,3,512.03,2,2,5,5,2,1,131,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,33460,27,37,608.29,2,5,2,8,1,5,119,9,,,,NA,2,1
411941324,7,1,1,3,1,266,3,1,33460,27,37,615.01,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,4,1,1,1,106,2,1,NA,27,35,9510,2,5,5,8,2,5,29,9,,,,NA,2,1
411941324,7,3,1,1,1,165,2,1,33460,27,163,702.04,2,2,5,5,1,2,78,9,,,,NA,2,1
411941324,7,1,1,1,1,132,2,1,33460,27,123,422.02,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,240,2,1,33460,27,37,608.2,2,5,5,8,1,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,206,2,1,33460,27,123,324,2,2,5,5,1,2,66,9,,,,NA,2,1
411941324,7,1,1,3,1,400,3,1,33460,27,163,704.03,2,2,5,5,2,2,142,9,,,,NA,2,1
411941324,7,2,1,1,1,197,2,1,33460,27,141,301.01,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,53,267.15,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,3,1,191,3,1,33460,27,53,256.03,2,2,5,5,1,2,86,9,,,,NA,2,1
411941324,7,1,1,3,1,385,3,1,33460,27,139,808,2,2,5,5,1,2,110,9,,,,NA,2,1
411941324,7,4,1,1,1,188,2,1,NA,27,49,807,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,2,1,1,1,208,2,1,33460,27,53,204,2,5,3,8,2,5,42,9,,,,NA,2,1
411941324,7,2,1,1,1,213,2,1,33460,27,163,714,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,170,2,1,33460,27,171,1003,2,5,5,8,1,5,95,9,,,,NA,2,1
411941324,7,1,1,3,1,163,3,1,33460,27,123,407.06,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,123,419,2,2,5,5,2,1,131,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,33460,27,53,261.04,2,5,2,8,2,5,77,1,,,,NA,2,1
411941324,7,1,1,3,1,183,3,1,33460,27,19,912.01,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,1,1,3,1,145,3,1,33460,27,53,203.04,2,5,5,8,1,5,54,9,,,,NA,2,1
411941324,7,1,1,3,1,95,3,1,33460,27,139,803.02,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,2,1,3,1,153,3,1,33460,27,3,507.06,2,2,5,5,1,2,98,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,3,508.21,2,5,5,8,2,5,75,9,,,,NA,2,1
411941324,7,1,1,3,1,280,3,1,22020,27,27,302.01,2,2,5,5,1,2,153,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,19,912.02,2,2,5,5,1,2,550,9,,,,NA,2,1
411941324,7,1,1,1,1,214,2,1,33460,27,123,350,2,5,5,8,1,5,96,9,,,,NA,2,1
411941324,7,3,1,1,1,306,2,1,33460,27,53,6.03,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,123,347.01,2,2,2,2,2,2,48,9,,,,NA,2,1
411941324,7,2,1,1,1,236,2,1,33460,27,163,701.03,2,5,5,8,1,5,58,9,,,,01.78,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,3,508.19,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,1,1,3,1,128,3,1,NA,27,85,9507,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,53,238.01,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,183,2,1,33460,27,53,245,2,5,3,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,329,2,1,33460,27,163,710.16,2,5,5,8,1,5,106,9,,,,NA,2,1
411941324,7,1,1,3,1,285,3,1,33460,27,163,710.1,2,5,5,8,1,5,83,9,,,,NA,2,1
411941324,7,2,1,3,1,172,3,1,33460,27,37,604.01,2,2,5,5,1,2,87,9,,,,NA,2,1
411941324,7,1,1,3,1,153,3,1,33460,27,3,506.05,2,5,6,8,2,5,71,9,,,,NA,2,1
411941324,7,2,1,1,1,234,2,1,33460,27,139,803.01,2,2,5,5,2,1,104,9,,,,NA,2,1
411941324,7,1,1,3,1,190,3,1,33460,27,123,407.07,2,2,5,2,2,1,102,9,,,,NA,2,1
411941324,7,1,1,1,1,158,2,1,NA,27,49,801.02,2,5,1,8,2,5,51,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,95,9703,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,217,2,1,33460,27,37,610.04,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,2,1,1,1,223,2,1,33460,27,53,268.16,2,5,3,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,106,2,1,33460,27,37,608.17,2,5,5,8,2,5,27,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,53,117.04,2,2,5,5,2,1,121,1,,,,NA,2,1
411941324,7,2,1,1,1,215,2,1,41060,27,145,4.02,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,3,1,408,3,1,33460,27,53,262.05,2,2,5,5,1,2,320,9,,,,NA,2,1
411941324,7,1,1,3,1,109,3,1,NA,27,43,4605,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,133,3,1,33460,27,25,1104.01,1,2,5,5,1,2,153,9,,,,NA,2,1
411941324,7,1,1,1,1,210,2,1,NA,27,147,9602,2,2,5,5,1,2,130,9,,,,NA,2,1
411941324,7,2,1,1,1,166,2,1,33460,27,3,502.27,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,2,1,3,1,240,3,1,33460,27,3,502.21,2,5,5,8,2,5,109,9,,,,NA,2,1
411941324,7,1,1,3,1,150,3,1,33460,27,3,504.02,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,337,2,1,33460,27,3,508.06,2,2,5,5,2,1,103,9,,,,NA,2,1
411941324,7,2,1,1,1,156,2,1,33460,27,3,508.1,2,5,2,8,1,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,394,2,1,33460,27,53,1036,2,5,5,8,2,5,224,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,53,1036,2,5,5,8,2,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,153,2,1,33460,27,3,502.25,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,3,1,331,3,1,33460,27,53,269.07,3,5,6,8,1,5,145,9,,,,NA,2,1
411941324,7,1,1,1,1,169,2,1,33460,27,139,802.02,2,5,5,8,2,5,62,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,53,1.02,2,5,3,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,133,2,1,33460,27,141,305.02,2,5,5,8,2,5,26,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,NA,27,23,9504,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,2,1,3,1,246,3,1,40340,27,109,17.03,2,5,5,8,2,5,97,9,,,,NA,2,1
411941324,7,1,1,3,1,212,3,1,33460,27,141,305.02,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,3,1,3,1,176,3,1,33460,27,19,901,2,2,5,5,1,2,48,9,,,,NA,2,1
411941324,7,1,1,3,1,210,3,1,22020,27,27,302.01,2,2,5,5,1,2,116,1,,,,01.50,2,1
